count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
670.0, 0, 2.9369646159862874, 8.833333333333334, 0.4166666666666667, 0.0, 0, 6, 15, 1, 6.266666666666667, 4, 1.6
671.0, 0, 2.9921440614236756, 8.933333333333334, 0, 0.0, 0, 6, 15, 0, 6.333333333333333, 5, 1.6833333333333333
672.0, 0, 2.9987084645656217, 9.033333333333333, 0, 0.0, 0, 6, 15, 0, 6.416666666666666, 6, 1.7833333333333334
673.0, 0, 2.999711065102497, 9.133333333333333, 0, 0.0, 0, 6, 15, 0, 6.5166666666666675, 6, 1.8833333333333333
674.0, 0, 2.999927782035535, 9.233333333333334, 0, 0.0, 0, 6, 14, 0, 6.616666666666667, 6, 1.9833333333333334
675.0, 0, 2.9999982409458585, 9.333333333333332, 0, 0.0, 0, 6, 13, 0, 6.716666666666667, 6, 2.0833333333333335
676.0, 0, 3.0, 9.433333333333334, 0, 0.0, 0, 6, 12, 0, 6.816666666666666, 6, 2.1833333333333336
677.0, 0, 3.0, 9.533333333333333, 0, 0.0, 0, 6, 12, 0, 6.916666666666666, 6, 2.283333333333333
678.0, 0, 3.0, 9.633333333333333, 0, 0.0, 0, 6, 12, 0, 7.016666666666666, 6, 2.3833333333333333
679.0, 1, 2.9696156554612676, 9.733333333333333, 0, 0.0, 1, 6, 10, 0, 7.116666666666667, 4, 1.35
680.0, 0, 2.9538983084931916, 4.233333333333333, 5.6, 0.0, 0, 4, 10, 2, 2.4833333333333334, 2, 0.31666666666666665
681.0, 0, 2.9095247283042833, 4.300000000000001, 0, 0.0, 0, 4, 10, 0, 2.55, 1, 0.16666666666666666
682.0, 0, 2.8539922978101946, 4.366666666666667, 0, 0.0, 0, 4, 9, 0, 2.6166666666666663, 1, 0.18333333333333332
683.0, 0, 4.905103338458673, 1.2666666666666666, 3.1666666666666665, 0.0, 0, 6, 12, 2, 0.3833333333333333, 1, 0.2
684.0, 0, 4.77160842619714, 1.3666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4166666666666667, 1, 0.21666666666666667
685.0, 0, 4.609117607318612, 1.4666666666666666, 0, 0.0, 0, 6, 12, 0, 0.45, 1, 0.23333333333333334
686.0, 0, 4.551209072098123, 1.5666666666666669, 0, 0.0, 0, 6, 12, 0, 0.48333333333333334, 1, 0.25
687.0, 1, 4.4730294398591015, 1.6666666666666665, 0, 0.0, 1, 6, 12, 0, 0.5166666666666666, 0, 0.0
688.0, 0, 3.381524167929158, 1.05, 0.7166666666666667, 0.0, 0, 5, 12, 1, 0.2833333333333333, 1, 0.016666666666666666
689.0, 0, 3.2539093019833363, 1.1333333333333333, 0, 0.0, 0, 5, 12, 0, 0.3, 1, 0.03333333333333333
690.0, 0, 3.1219543177594233, 1.2166666666666668, 0, 0.0, 0, 5, 12, 0, 0.31666666666666665, 1, 0.05
691.0, 0, 2.251220314593893, 1.3, 0, 0.0, 0, 5, 12, 0, 0.3333333333333333, 1, 0.06666666666666667
692.0, 0, 2.139529357594342, 1.3833333333333333, 0, 0.0, 0, 5, 12, 0, 0.35, 1, 0.08333333333333333
693.0, 0, 2.03060259707387, 1.4666666666666668, 0, 0.0, 0, 5, 12, 0, 0.36666666666666664, 1, 0.1
694.0, 0, 1.9425247160573158, 1.55, 0, 0.0, 0, 5, 12, 0, 0.38333333333333336, 1, 0.11666666666666667
695.0, 0, 1.8253256228806083, 1.6333333333333335, 0, 0.0, 0, 5, 12, 0, 0.4, 1, 0.13333333333333333
696.0, 0, 1.7048983599596799, 1.7166666666666668, 0, 0.0, 0, 5, 12, 0, 0.4166666666666667, 1, 0.15
697.0, 0, 1.608356779305179, 1.8, 0, 0.0, 0, 5, 11, 0, 0.43333333333333335, 1, 0.16666666666666666
698.0, 0, 1.4939161977743136, 1.8833333333333333, 0, 0.0, 0, 5, 11, 0, 0.45, 1, 0.18333333333333332
699.0, 0, 1.3998850392974869, 1.9666666666666668, 0, 0.0, 0, 5, 11, 0, 0.4666666666666667, 1, 0.2
700.0, 0, 1.2891849564381672, 2.05, 0, 0.0, 0, 5, 10, 0, 0.48333333333333334, 1, 0.21666666666666667
701.0, 0, 1.188016792779419, 2.1333333333333333, 0, 0.0, 0, 5, 10, 0, 0.5, 1, 0.23333333333333334
702.0, 0, 1.0951145160849542, 2.216666666666667, 0, 0.0, 0, 5, 10, 0, 0.5166666666666667, 1, 0.25
703.0, 0, 1.0462315179493054, 2.3000000000000003, 0, 0.0, 0, 5, 10, 0, 0.5333333333333333, 1, 0.26666666666666666
704.0, 0, 1.0701590401866108, 2.3833333333333333, 0, 0.0, 0, 5, 10, 0, 0.55, 1, 0.2833333333333333
705.0, 0, 1.6417427875703468, 2.466666666666667, 0, 0.0, 0, 5, 10, 0, 0.5666666666666667, 1, 0.3
706.0, 0, 1.947872384439119, 2.55, 0, 0.0, 0, 5, 10, 0, 0.5833333333333334, 1, 0.31666666666666665
707.0, 0, 2.331985454692127, 2.2333333333333334, 0.4, 0.0, 0, 4, 10, 1, 0.6, 1, 0.3333333333333333
708.0, 0, 2.542971537741694, 1.8833333333333335, 0.4166666666666667, 0.0, 0, 3, 10, 1, 0.6166666666666667, 1, 0.35
709.0, 0, 2.9609215230769093, 1.9333333333333333, 0, 0.0, 0, 3, 10, 0, 0.6333333333333333, 2, 0.3833333333333333
710.0, 0, 2.991295908830488, 1.9833333333333332, 0, 0.0, 0, 3, 10, 0, 0.6666666666666667, 2, 0.4166666666666667
711.0, 0, 2.993529881929373, 2.0333333333333337, 0, 0.0, 0, 3, 10, 0, 0.7, 2, 0.45
712.0, 0, 2.99945145220161, 2.0833333333333335, 0, 0.0, 0, 3, 10, 0, 0.7333333333333334, 3, 0.5
713.0, 0, 2.999706782733189, 2.1333333333333333, 0, 0.0, 0, 3, 10, 0, 0.7833333333333333, 3, 0.55
714.0, 0, 2.9999268201411198, 2.183333333333333, 0, 0.0, 0, 3, 10, 0, 0.8333333333333334, 3, 0.6
715.0, 0, 2.9999942687709944, 2.2333333333333334, 0, 0.0, 0, 3, 9, 0, 0.8833333333333333, 3, 0.65
716.0, 0, 3.0, 2.283333333333333, 0, 0.0, 0, 3, 9, 0, 0.9333333333333333, 3, 0.7
717.0, 0, 3.0, 2.333333333333333, 0, 0.0, 0, 3, 7, 0, 0.9833333333333334, 3, 0.75
718.0, 0, 3.0, 2.3833333333333333, 0, 0.0, 0, 3, 6, 0, 1.0333333333333332, 3, 0.8
719.0, 0, 3.0, 2.4333333333333336, 0, 0.0, 0, 3, 6, 0, 1.0833333333333335, 3, 0.85
720.0, 0, 5.97119341563786, 2.4833333333333334, 0, 0.0, 0, 7, 10, 0, 1.1333333333333333, 3, 0.9000000000000001
721.0, 0, 5.852208249463504, 2.5999999999999996, 0, 0.0, 0, 7, 10, 0, 1.1833333333333333, 3, 0.95
722.0, 0, 5.724613778581537, 2.7166666666666663, 0, 0.0, 0, 7, 10, 0, 1.2333333333333334, 3, 1.0
723.0, 0, 5.617110099354107, 2.833333333333333, 0, 0.0, 0, 7, 10, 0, 1.2833333333333334, 3, 1.05
724.0, 0, 5.510991531000721, 2.9500000000000006, 0, 0.0, 0, 7, 9, 0, 1.3333333333333333, 3, 1.1
725.0, 0, 5.374396060941235, 3.066666666666667, 0, 0.0, 0, 7, 9, 0, 1.3833333333333333, 3, 1.15
726.0, 0, 5.266671784337104, 3.1833333333333336, 0, 0.0, 0, 7, 9, 0, 1.4333333333333331, 3, 1.2
727.0, 0, 5.171666713202479, 3.3000000000000003, 0, 0.0, 0, 7, 9, 0, 1.4833333333333334, 3, 1.25
728.0, 0, 5.041738568093252, 3.4166666666666665, 0, 0.0, 0, 7, 9, 0, 1.5333333333333332, 3, 1.3
729.0, 0, 4.907330561836475, 3.533333333333333, 0, 0.0, 0, 7, 9, 0, 1.5833333333333333, 3, 1.35
730.0, 0, 4.784127507822534, 3.6499999999999995, 0, 0.0, 0, 7, 9, 0, 1.6333333333333333, 3, 1.4
731.0, 0, 4.6619041592808275, 3.766666666666666, 0, 0.0, 0, 7, 9, 0, 1.6833333333333333, 3, 1.45
732.0, 0, 4.552606125971601, 3.8833333333333337, 0, 0.0, 0, 7, 9, 0, 1.7333333333333332, 3, 1.5
733.0, 0, 4.437413658945793, 4.0, 0, 0.0, 0, 7, 9, 0, 1.7833333333333332, 3, 1.55
734.0, 0, 4.315069321167383, 4.116666666666667, 0, 0.0, 0, 7, 9, 0, 1.8333333333333335, 3, 1.6
735.0, 0, 3.548084422017048, 4.233333333333333, 0, 0.0, 0, 7, 9, 0, 1.8833333333333333, 3, 1.6500000000000001
736.0, 0, 3.4411010234343613, 4.35, 0, 0.0, 0, 7, 9, 0, 1.9333333333333333, 3, 1.7000000000000002
737.0, 0, 3.331128916866049, 4.466666666666667, 0, 0.0, 0, 7, 9, 0, 1.9833333333333334, 3, 1.75
738.0, 0, 3.2319595284861546, 4.583333333333333, 0, 0.0, 0, 7, 8, 0, 2.033333333333333, 3, 1.8
739.0, 0, 3.1197698939526486, 4.7, 0, 0.0, 0, 7, 8, 0, 2.083333333333333, 3, 1.85
740.0, 0, 3.054162577176447, 4.816666666666666, 0, 0.0, 0, 7, 8, 0, 2.1333333333333333, 3, 1.9
741.0, 0, 3.0186088436653016, 4.933333333333333, 0, 0.0, 0, 7, 7, 0, 2.1833333333333336, 3, 1.95
742.0, 0, 3.074336662312158, 5.05, 0, 0.0, 0, 7, 7, 0, 2.2333333333333334, 3, 2.0
743.0, 0, 3.433246244327124, 5.166666666666667, 0, 0.0, 0, 7, 7, 0, 2.283333333333333, 3, 2.0500000000000003
744.0, 0, 3.601898364216305, 4.883333333333333, 0.4, 0.0, 0, 6, 7, 1, 2.3333333333333335, 3, 2.1
745.0, 0, 3.7841041163213274, 4.566666666666667, 0.4166666666666667, 0.0, 0, 5, 7, 1, 2.3833333333333333, 3, 2.15
746.0, 0, 3.9871044948045213, 4.65, 0, 0.0, 0, 5, 7, 0, 2.4333333333333336, 3, 2.2
747.0, 0, 3.9946670005686125, 4.733333333333333, 0, 0.0, 0, 5, 7, 0, 2.4833333333333334, 5, 2.283333333333333
748.0, 0, 3.9979042068156994, 4.816666666666666, 0, 0.0, 0, 5, 7, 0, 2.5666666666666664, 5, 2.3666666666666663
749.0, 0, 3.9995616756770835, 4.9, 0, 0.0, 0, 5, 7, 0, 2.65, 5, 2.45
750.0, 0, 6.971046907361381, 4.983333333333333, 0, 0.0, 0, 9, 11, 0, 2.7333333333333334, 5, 2.5333333333333337
751.0, 0, 6.856226203151295, 5.133333333333333, 0, 0.0, 0, 9, 11, 0, 2.816666666666667, 5, 2.6166666666666667
752.0, 0, 6.739419826786279, 5.283333333333333, 0, 0.0, 0, 9, 11, 0, 2.9000000000000004, 5, 2.7
753.0, 0, 6.624244590626202, 5.433333333333334, 0, 0.0, 0, 9, 11, 0, 2.983333333333334, 5, 2.7833333333333337
754.0, 0, 6.509002478722361, 5.583333333333333, 0, 0.0, 0, 9, 11, 0, 3.066666666666667, 5, 2.8666666666666667
755.0, 0, 6.396181177885421, 5.7333333333333325, 0, 0.0, 0, 9, 11, 0, 3.15, 5, 2.9499999999999997
756.0, 0, 6.280973181592247, 5.883333333333333, 0, 0.0, 0, 9, 11, 0, 3.233333333333333, 5, 3.0333333333333328
757.0, 0, 6.141373952351502, 6.033333333333332, 0, 0.0, 0, 9, 11, 0, 3.316666666666667, 5, 3.1166666666666667
758.0, 0, 7.2258122141593715, 6.1833333333333345, 0, 0.0, 0, 13, 15, 0, 3.4, 5, 3.2
759.0, 0, 6.9923332917437895, 6.4, 0, 0.0, 0, 13, 15, 0, 3.4833333333333334, 5, 3.2833333333333337
760.0, 0, 6.789004717315855, 6.616666666666667, 0, 0.0, 0, 13, 15, 0, 3.566666666666667, 5, 3.3666666666666667
761.0, 0, 6.55842930535784, 6.833333333333334, 0, 0.0, 0, 13, 15, 0, 3.65, 5, 3.4499999999999997
762.0, 0, 6.34461513432289, 7.05, 0, 0.0, 0, 13, 15, 0, 3.7333333333333334, 5, 3.533333333333333
763.0, 0, 6.115578721903088, 7.266666666666667, 0, 0.0, 0, 13, 15, 0, 3.8166666666666664, 5, 3.6166666666666663
764.0, 0, 5.889129966143863, 7.483333333333334, 0, 0.0, 0, 13, 15, 0, 3.9, 5, 3.7
765.0, 0, 5.691846052367707, 7.699999999999999, 0, 0.0, 0, 13, 15, 0, 3.9833333333333334, 5, 3.783333333333333
766.0, 0, 5.458650318258957, 7.916666666666666, 0, 0.0, 0, 13, 15, 0, 4.066666666666666, 5, 3.8666666666666667
767.0, 0, 5.243223933562914, 8.133333333333333, 0, 0.0, 0, 13, 15, 0, 4.15, 5, 3.95
768.0, 0, 5.087625565501254, 8.350000000000001, 0, 0.0, 0, 13, 15, 0, 4.233333333333333, 5, 4.033333333333333
769.0, 0, 4.893488909959132, 8.566666666666666, 0, 0.0, 0, 13, 15, 0, 4.316666666666666, 5, 4.116666666666667
770.0, 0, 4.748840133037222, 8.783333333333335, 0, 0.0, 0, 13, 15, 0, 4.4, 5, 4.2
771.0, 0, 4.577949229109966, 9.0, 0, 0.0, 0, 13, 15, 0, 4.483333333333334, 5, 4.283333333333333
772.0, 0, 4.687748814680337, 9.216666666666667, 0, 0.0, 0, 13, 14, 0, 4.566666666666667, 5, 4.366666666666667
773.0, 0, 4.876971412900263, 9.433333333333334, 0, 0.0, 0, 13, 14, 0, 4.65, 5, 4.45
774.0, 0, 5.074881711147234, 9.25, 0.4, 0.0, 0, 12, 14, 1, 4.733333333333333, 5, 4.533333333333333
775.0, 0, 5.269638819931578, 9.033333333333333, 0.4166666666666667, 0.0, 0, 11, 14, 1, 4.816666666666666, 5, 4.616666666666666
776.0, 0, 5.406530150409597, 9.216666666666667, 0, 0.0, 0, 11, 13, 0, 4.8999999999999995, 6, 4.716666666666666
777.0, 0, 5.461322343163144, 9.399999999999999, 0, 0.0, 0, 11, 13, 0, 4.999999999999999, 7, 4.833333333333333
778.0, 0, 5.463442448713979, 9.583333333333334, 0, 0.0, 0, 11, 13, 0, 5.116666666666666, 7, 4.949999999999999
779.0, 0, 5.4550996054712995, 9.766666666666666, 0, 0.0, 0, 11, 13, 0, 5.233333333333333, 7, 5.066666666666666
780.0, 0, 5.508043686595979, 9.95, 0, 0.0, 0, 11, 13, 0, 5.35, 7, 5.183333333333333
781.0, 0, 5.757756357424512, 10.133333333333335, 0, 0.0, 0, 11, 13, 0, 5.466666666666666, 7, 5.299999999999999
782.0, 0, 5.663468379588477, 9.516666666666667, 0.8, 0.0, 0, 9, 13, 2, 5.583333333333333, 7, 5.416666666666666
783.0, 0, 5.894975273242111, 9.666666666666668, 0, 0.0, 0, 9, 13, 0, 5.7, 7, 5.533333333333334
784.0, 0, 5.992861550058091, 9.816666666666666, 0, 0.0, 0, 9, 13, 0, 5.816666666666667, 7, 5.65
785.0, 1, 5.9455538656345, 9.966666666666669, 0, 0.0, 1, 9, 13, 0, 5.933333333333334, 6, 2.783333333333333
786.0, 0, 4.967514475223882, 5.449999999999999, 4.666666666666666, 0.0, 0, 6, 13, 3, 2.783333333333333, 4, 2.183333333333333
787.0, 0, 4.911641590043944, 5.550000000000001, 0, 0.0, 0, 6, 13, 0, 2.883333333333333, 4, 2.25
788.0, 0, 4.864654518507812, 5.65, 0, 0.0, 0, 6, 13, 0, 2.9833333333333334, 4, 2.3166666666666664
789.0, 0, 4.789868611839143, 5.75, 0, 0.0, 0, 6, 13, 0, 3.083333333333333, 4, 2.3833333333333333
790.0, 0, 2.999994638479323, 4.15, 1.7000000000000002, 0.0, 0, 4, 13, 2, 2.3833333333333333, 4, 2.4499999999999997
791.0, 0, 2.9999973458276163, 4.216666666666667, 0, 0.0, 0, 4, 13, 0, 2.45, 4, 2.5166666666666666
792.0, 0, 3.0, 4.283333333333333, 0, 0.0, 0, 4, 13, 0, 2.5166666666666666, 4, 2.5833333333333335
793.0, 0, 3.0, 4.35, 0, 0.0, 0, 4, 13, 0, 2.583333333333333, 4, 2.65
794.0, 0, 3.0, 4.416666666666667, 0, 0.0, 0, 4, 13, 0, 2.65, 4, 2.716666666666667
795.0, 0, 3.0, 4.483333333333333, 0, 0.0, 0, 4, 13, 0, 2.716666666666667, 4, 2.7833333333333337
796.0, 0, 5.099794238683128, 4.55, 0, 0.0, 0, 8, 17, 0, 2.7833333333333337, 4, 2.85
797.0, 0, 4.992300719638842, 4.683333333333334, 0, 0.0, 0, 8, 17, 0, 2.85, 4, 2.9166666666666665
798.0, 0, 4.8865734576971045, 4.816666666666666, 0, 0.0, 0, 8, 17, 0, 2.916666666666667, 4, 2.9833333333333334
799.0, 0, 4.788374327214189, 4.949999999999999, 0, 0.0, 0, 8, 17, 0, 2.9833333333333334, 4, 3.05
800.0, 0, 4.690718831678895, 5.083333333333332, 0, 0.0, 0, 8, 17, 0, 3.05, 4, 3.1166666666666667
801.0, 0, 4.571902545139772, 5.216666666666666, 0, 0.0, 0, 8, 16, 0, 3.1166666666666667, 4, 3.1833333333333336
802.0, 0, 4.471533315318038, 5.35, 0, 0.0, 0, 8, 16, 0, 3.1833333333333336, 4, 3.25
803.0, 0, 4.3645257673278035, 5.4833333333333325, 0, 0.0, 0, 8, 16, 0, 3.25, 4, 3.3166666666666664
804.0, 0, 4.2627328785630745, 5.616666666666668, 0, 0.0, 0, 8, 15, 0, 3.3166666666666664, 4, 3.3833333333333333
805.0, 0, 4.169309026013136, 5.750000000000001, 0, 0.0, 0, 8, 15, 0, 3.3833333333333333, 4, 3.4499999999999997
806.0, 0, 4.0557061010447555, 5.883333333333334, 0, 0.0, 0, 8, 15, 0, 3.45, 4, 3.5166666666666666
807.0, 0, 3.9710213348596186, 6.0166666666666675, 0, 0.0, 0, 8, 15, 0, 3.5166666666666666, 4, 3.583333333333333
808.0, 1, 3.7868488388171477, 6.15, 0, 0.0, 1, 8, 14, 0, 3.583333333333333, 1, 0.4
809.0, 0, 2.3795230670892424, 1.7166666666666668, 4.566666666666666, 0.0, 0, 5, 14, 3, 0.4, 0, 0.0
810.0, 0, 2.2276546917378273, 1.8, 0, 0.0, 0, 5, 14, 0, 0.4166666666666667, 0, 0.0
811.0, 0, 2.057625762144946, 1.8833333333333333, 0, 0.0, 0, 5, 14, 0, 0.43333333333333335, 0, 0.0
812.0, 0, 1.0270754705296254, 1.0666666666666667, 0.9, 0.0, 0, 4, 14, 1, 0, 0, 0.0
813.0, 0, 0.9062771824276664, 1.1333333333333333, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
814.0, 0, 0.7901814598235605, 1.2, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
815.0, 0, 0.6716826974937427, 1.2666666666666666, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
816.0, 0, 0.6226118185812287, 1.3333333333333333, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
817.0, 0, 0.6168381615844649, 1.4, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
818.0, 0, 0.6122193526468955, 1.4666666666666666, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
819.0, 0, 0.8765584336209556, 1.5333333333333334, 0, 0.0, 0, 4, 13, 0, 0, 0, 0.0
820.0, 0, 1.026318508290129, 0.8, 0.8, 0.0, 0, 2, 13, 2, 0, 0, 0.0
821.0, 0, 1.4792382293033035, 0.8333333333333334, 0, 0.0, 0, 2, 11, 0, 0, 0, 0.0
822.0, 0, 1.914804382274141, 0.8666666666666667, 0, 0.0, 0, 2, 9, 0, 0, 1, 0.016666666666666666
823.0, 0, 1.9980759894787483, 0.9, 0, 0.0, 0, 2, 9, 0, 0.016666666666666666, 2, 0.05
824.0, 0, 1.9997313437992856, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
825.0, 0, 1.999843648031851, 0.9666666666666667, 0, 0.0, 0, 2, 8, 0, 0.08333333333333334, 2, 0.11666666666666667
826.0, 0, 1.9999707862247775, 1.0, 0, 0.0, 0, 2, 8, 0, 0.11666666666666667, 2, 0.15
827.0, 0, 1.9999847837343019, 1.0333333333333334, 0, 0.0, 0, 2, 8, 0, 0.15, 2, 0.18333333333333335
828.0, 0, 1.9999920995272977, 1.0666666666666667, 0, 0.0, 0, 2, 8, 0, 0.18333333333333335, 2, 0.21666666666666667
829.0, 0, 1.9999946950423766, 1.1, 0, 0.0, 0, 2, 8, 0, 0.21666666666666667, 2, 0.25
830.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.25, 2, 0.2833333333333333
831.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2833333333333333, 2, 0.31666666666666665
832.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.31666666666666665, 2, 0.35
833.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.35, 2, 0.3833333333333333
834.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.3833333333333333, 2, 0.4166666666666667
835.0, 0, 4.830216530472837, 1.3666666666666667, 0, 0.0, 0, 6, 12, 0, 0.4166666666666667, 2, 0.45
836.0, 0, 4.6923851175166655, 1.4666666666666668, 0, 0.0, 0, 6, 12, 0, 0.45, 2, 0.48333333333333334
837.0, 0, 4.566604761081966, 1.5666666666666669, 0, 0.0, 0, 6, 12, 0, 0.48333333333333334, 2, 0.5166666666666666
838.0, 0, 4.452551577833325, 1.6666666666666665, 0, 0.0, 0, 6, 12, 0, 0.5166666666666666, 2, 0.55
839.0, 0, 4.3248431554136975, 1.7666666666666666, 0, 0.0, 0, 6, 12, 0, 0.55, 2, 0.5833333333333333
840.0, 0, 4.1802716780666636, 1.8666666666666667, 0, 0.0, 0, 6, 12, 0, 0.5833333333333333, 2, 0.6166666666666667
841.0, 0, 4.063695302765831, 1.9666666666666668, 0, 0.0, 0, 6, 12, 0, 0.6166666666666667, 2, 0.6499999999999999
842.0, 0, 3.929404910463158, 2.066666666666667, 0, 0.0, 0, 6, 12, 0, 0.6499999999999999, 2, 0.6833333333333333
843.0, 0, 3.8131843973938064, 2.1666666666666665, 0, 0.0, 0, 6, 11, 0, 0.6833333333333333, 2, 0.7166666666666666
844.0, 0, 3.677897210697616, 2.2666666666666666, 0, 0.0, 0, 6, 10, 0, 0.7166666666666666, 2, 0.75
845.0, 0, 3.553112179236371, 2.3666666666666663, 0, 0.0, 0, 6, 9, 0, 0.75, 2, 0.7833333333333334
846.0, 0, 3.428056508357302, 2.4666666666666672, 0, 0.0, 0, 6, 9, 0, 0.7833333333333334, 2, 0.8166666666666667
847.0, 0, 3.311851521810217, 2.566666666666667, 0, 0.0, 0, 6, 8, 0, 0.8166666666666667, 2, 0.8500000000000001
848.0, 0, 3.2067235986445346, 2.666666666666667, 0, 0.0, 0, 6, 8, 0, 0.8500000000000001, 2, 0.8833333333333333
849.0, 0, 3.089513543094488, 2.7666666666666666, 0, 0.0, 0, 6, 8, 0, 0.8833333333333333, 2, 0.9166666666666667
850.0, 0, 2.962215986041496, 2.8666666666666667, 0, 0.0, 0, 6, 7, 0, 0.9166666666666667, 2, 0.95
851.0, 0, 2.8354250704572586, 2.9666666666666663, 0, 0.0, 0, 6, 7, 0, 0.95, 2, 0.9833333333333334
852.0, 0, 2.7013638224711416, 3.0666666666666664, 0, 0.0, 0, 6, 6, 0, 0.9833333333333334, 2, 1.0166666666666666
853.0, 0, 2.62108546649604, 3.166666666666666, 0, 0.0, 0, 6, 6, 0, 1.0166666666666666, 2, 1.05
854.0, 0, 2.6297456835973394, 3.266666666666667, 0, 0.0, 0, 6, 6, 0, 1.05, 2, 1.0833333333333335
855.0, 0, 2.5941094724239138, 3.3666666666666667, 0, 0.0, 0, 6, 6, 0, 1.0833333333333335, 2, 1.1166666666666667
856.0, 0, 2.7382993308838808, 3.466666666666667, 0, 0.0, 0, 6, 6, 0, 1.1166666666666667, 2, 1.15
857.0, 0, 3.1962631335011893, 3.5666666666666664, 0, 0.0, 0, 6, 6, 0, 1.15, 2, 1.1833333333333333
858.0, 0, 3.3094229477710027, 2.8666666666666667, 0.8, 0.0, 0, 4, 6, 2, 1.1833333333333333, 2, 1.2166666666666668
859.0, 0, 3.76874589484079, 2.933333333333333, 0, 0.0, 0, 4, 6, 0, 1.2166666666666668, 2, 1.25
860.0, 0, 3.995435150750096, 3.0, 0, 0.0, 0, 4, 6, 0, 1.25, 4, 1.3166666666666667
861.0, 0, 3.999395139726148, 3.0666666666666664, 0, 0.0, 0, 4, 6, 0, 1.3166666666666667, 4, 1.3833333333333335
862.0, 0, 3.9999864445276674, 3.1333333333333337, 0, 0.0, 0, 4, 6, 0, 1.3833333333333335, 4, 1.45
863.0, 0, 4.0, 3.2, 0, 0.0, 0, 4, 6, 0, 1.45, 4, 1.5166666666666666
864.0, 0, 3.9999887217415675, 3.2666666666666666, 0, 0.0, 0, 4, 6, 0, 1.5166666666666666, 4, 1.5833333333333333
865.0, 0, 4.0, 3.333333333333333, 0, 0.0, 0, 4, 6, 0, 1.5833333333333333, 4, 1.65
866.0, 0, 4.0, 3.4000000000000004, 0, 0.0, 0, 4, 6, 0, 1.65, 4, 1.7166666666666668
867.0, 0, 4.0, 3.466666666666667, 0, 0.0, 0, 4, 6, 0, 1.7166666666666668, 4, 1.7833333333333332
868.0, 0, 4.0, 3.533333333333333, 0, 0.0, 0, 4, 6, 0, 1.7833333333333332, 4, 1.85
869.0, 0, 4.0, 3.6, 0, 0.0, 0, 4, 6, 0, 1.85, 4, 1.9166666666666667
870.0, 0, 4.0, 3.666666666666667, 0, 0.0, 0, 4, 6, 0, 1.9166666666666667, 4, 1.9833333333333334
871.0, 1, 3.929851767716741, 3.7333333333333334, 0, 0.0, 1, 4, 6, 0, 1.9833333333333334, 2, 1.0166666666666666
872.0, 0, 4.97119341563786, 1.9, 1.9, 0.0, 0, 6, 10, 2, 1.0166666666666666, 2, 1.05
873.0, 0, 4.85242940403843, 2.0, 0, 0.0, 0, 6, 10, 0, 1.05, 2, 1.0833333333333333
874.0, 0, 4.737518399744966, 2.0999999999999996, 0, 0.0, 0, 6, 10, 0, 1.0833333333333333, 2, 1.1166666666666667
875.0, 0, 4.613700337397556, 2.1999999999999993, 0, 0.0, 0, 6, 10, 0, 1.1166666666666667, 2, 1.15
876.0, 0, 4.4679985024636695, 2.3000000000000007, 0, 0.0, 0, 6, 10, 0, 1.15, 2, 1.1833333333333333
877.0, 0, 4.3373257951042525, 2.400000000000001, 0, 0.0, 0, 6, 10, 0, 1.1833333333333333, 2, 1.2166666666666666
878.0, 0, 4.217037960090733, 2.5000000000000004, 0, 0.0, 0, 6, 10, 0, 1.2166666666666666, 2, 1.25
879.0, 1, 4.03385277486161, 2.6, 0, 0.0, 1, 6, 10, 0, 1.25, 0, 0.0
880.0, 0, 1.9580407102166868, 0.5333333333333333, 2.1666666666666665, 0.0, 0, 4, 10, 2, 0, 0, 0.0
881.0, 0, 1.840085609278492, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
882.0, 0, 1.7388611844828954, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
883.0, 0, 1.6134775199260512, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
884.0, 0, 1.487841480039826, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
885.0, 0, 1.3477349551432898, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
886.0, 0, 1.2277453573518367, 0.9333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
