count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
352.0, 0, 4.510418122376777, 3.966666666666667, 2.85, 0.0, 0, 16, 33, 5, 0.33333333333333337, 0, 0.0
353.0, 0, 4.154542693356201, 3.5666666666666664, 0.6666666666666666, 0.0, 0, 15, 33, 1, 0.13333333333333333, 0, 0.0
354.0, 0, 3.971717505519753, 3.816666666666667, 0, 0.0, 0, 15, 32, 0, 0.15, 0, 0.0
355.0, 0, 3.4053238106566113, 2.466666666666667, 1.6, 0.0, 0, 12, 30, 3, 0, 0, 0.0
356.0, 0, 3.275195391990558, 2.266666666666667, 0.4, 0.0, 0, 11, 30, 1, 0, 0, 0.0
357.0, 0, 3.419312745497227, 2.45, 0, 0.0, 0, 13, 31, 0, 0, 0, 0.0
358.0, 0, 3.1887032522565057, 2.2333333333333334, 0.43333333333333335, 0.0, 0, 12, 31, 1, 0, 0, 0.0
359.0, 0, 2.9617678068205504, 2.433333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
360.0, 0, 2.734857925614858, 2.6333333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
361.0, 1, 2.6513405434964854, 2.833333333333333, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
362.0, 0, 2.710118276074679, 3.0333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
363.0, 0, 2.9292052675688742, 3.2333333333333334, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
364.0, 0, 2.922813147775477, 3.466666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
365.0, 0, 2.8390782380811386, 3.7, 0, 0.0, 0, 14, 31, 0, 0, 2, 0.03333333333333333
366.0, 0, 2.423811009568044, 3.1333333333333333, 0.8, 0.0, 0, 12, 31, 2, 0.03333333333333333, 2, 0.06666666666666667
367.0, 0, 2.4869264422320807, 3.333333333333333, 0, 0.0, 0, 12, 31, 0, 0.06666666666666667, 2, 0.1
368.0, 0, 2.5777184913099442, 3.5333333333333328, 0, 0.0, 0, 12, 31, 0, 0.1, 2, 0.13333333333333333
369.0, 0, 2.796071925922686, 3.7333333333333334, 0, 0.0, 0, 14, 33, 0, 0.13333333333333333, 2, 0.16666666666666666
370.0, 0, 2.8036543785673347, 3.9666666666666672, 0, 0.0, 0, 14, 33, 0, 0.16666666666666666, 3, 0.21666666666666667
371.0, 0, 2.703697322617497, 4.2, 0, 0.0, 0, 14, 33, 0, 0.21666666666666667, 4, 0.2833333333333333
372.0, 0, 2.724946594578946, 4.433333333333333, 0, 0.0, 0, 14, 33, 0, 0.2833333333333333, 4, 0.35
373.0, 0, 2.955992090582072, 4.666666666666667, 0, 0.0, 0, 14, 33, 0, 0.35, 4, 0.4166666666666667
374.0, 0, 3.486560536848609, 4.9, 0, 0.0, 0, 14, 33, 0, 0.4166666666666667, 4, 0.4833333333333333
375.0, 0, 4.043157987432982, 5.133333333333334, 0, 0.0, 0, 18, 37, 0, 0.4833333333333333, 4, 0.55
376.0, 0, 4.205747850384871, 5.433333333333334, 0, 0.0, 0, 18, 37, 0, 0.55, 4, 0.6166666666666666
377.0, 0, 4.242961472295013, 5.733333333333333, 0, 0.0, 0, 18, 37, 0, 0.6166666666666666, 8, 0.7500000000000001
378.0, 0, 4.158564808476953, 6.033333333333333, 0, 0.0, 0, 18, 37, 0, 0.7500000000000001, 8, 0.8833333333333332
379.0, 0, 5.612696895909713, 6.333333333333333, 0, 0.0, 0, 20, 39, 0, 0.8833333333333332, 8, 1.0166666666666666
380.0, 0, 5.62613930226332, 6.666666666666667, 0, 0.0, 0, 20, 39, 0, 1.0166666666666668, 8, 1.15
381.0, 0, 5.629257568346942, 7.000000000000001, 0, 0.0, 0, 20, 39, 0, 1.15, 8, 1.2833333333333332
382.0, 0, 5.646197359904718, 7.333333333333333, 0, 0.0, 0, 22, 41, 0, 1.2833333333333332, 8, 1.4166666666666667
383.0, 0, 5.564536150641647, 7.7, 0, 0.0, 0, 22, 40, 0, 1.4166666666666667, 8, 1.5500000000000003
384.0, 0, 5.427745116637286, 8.066666666666666, 0, 0.0, 0, 22, 39, 0, 1.5500000000000003, 10, 1.7166666666666668
385.0, 0, 5.374594315909426, 8.433333333333334, 0, 0.0, 0, 22, 37, 0, 1.7166666666666666, 10, 1.8833333333333333
386.0, 0, 5.339870053737148, 8.8, 0, 0.0, 0, 22, 37, 0, 1.8833333333333335, 10, 2.0500000000000003
387.0, 0, 5.30078704266578, 9.166666666666666, 0, 0.0, 0, 22, 33, 0, 2.0500000000000003, 10, 2.2166666666666663
388.0, 0, 5.265226640802146, 9.533333333333333, 0, 0.0, 0, 24, 33, 0, 2.2166666666666663, 10, 2.3833333333333333
389.0, 1, 5.06896040338737, 9.933333333333332, 0, 0.0, 1, 24, 32, 0, 2.3833333333333333, 6, 0.6666666666666666
390.0, 0, 3.9397696069939743, 5.733333333333334, 4.6, 0.0, 0, 18, 31, 6, 0.6666666666666666, 2, 0.06666666666666667
391.0, 0, 3.8452076369794117, 6.033333333333333, 0, 0.0, 0, 18, 30, 0, 0.7666666666666666, 0, 0.0
392.0, 0, 3.7836779124594004, 6.333333333333334, 0, 0.0, 0, 18, 28, 0, 0.8666666666666667, 0, 0.0
393.0, 0, 3.5651603820057605, 6.033333333333333, 0.6, 0.0, 0, 17, 28, 1, 0.8166666666666667, 0, 0.0
394.0, 0, 3.3267276743476772, 4.233333333333333, 2.083333333333333, 0.0, 0, 16, 29, 3, 0.16666666666666666, 0, 0.0
395.0, 0, 3.140490053829383, 4.500000000000001, 0, 0.0, 0, 16, 27, 0, 0.2, 0, 0.0
396.0, 0, 2.73840509297853, 3.8666666666666667, 0.9, 0.0, 0, 14, 27, 2, 0.23333333333333334, 0, 0.0
397.0, 0, 2.2646540364446937, 2.9666666666666663, 1.1333333333333333, 0.0, 0, 12, 27, 2, 0, 0, 0.0
398.0, 0, 2.2829371965765333, 3.166666666666666, 0, 0.0, 0, 12, 26, 0, 0, 0, 0.0
399.0, 0, 2.416425128839852, 2.966666666666667, 0.4, 0.0, 0, 11, 26, 1, 0, 0, 0.0
400.0, 0, 3.893122449572319, 2.7333333333333334, 0.4166666666666667, 0.0, 0, 14, 30, 1, 0, 0, 0.0
401.0, 0, 3.979380442477594, 2.966666666666667, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
402.0, 1, 4.182013702051273, 3.2, 0, 0.0, 1, 14, 30, 0, 0, 1, 0.016666666666666666
403.0, 0, 3.5757484725329616, 3.033333333333333, 0.4, 0.0, 0, 13, 30, 1, 0.016666666666666666, 2, 0.05
404.0, 0, 3.2587015758072813, 2.833333333333333, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0.05, 2, 0.08333333333333334
405.0, 0, 3.3249132678049595, 3.033333333333333, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
406.0, 0, 3.3773832378552484, 3.2333333333333334, 0, 0.0, 0, 12, 30, 0, 0.11666666666666667, 2, 0.15
407.0, 0, 3.5097482875411696, 3.4333333333333336, 0, 0.0, 0, 14, 32, 0, 0.15, 2, 0.18333333333333335
408.0, 0, 3.456928443237949, 3.6666666666666674, 0, 0.0, 0, 14, 32, 0, 0.18333333333333335, 4, 0.25
409.0, 0, 3.3577080493337084, 3.9, 0, 0.0, 0, 14, 32, 0, 0.25, 4, 0.31666666666666665
410.0, 0, 3.2436204206303145, 4.133333333333333, 0, 0.0, 0, 14, 32, 0, 0.31666666666666665, 4, 0.38333333333333336
411.0, 0, 3.2112256249658913, 4.366666666666666, 0, 0.0, 0, 14, 32, 0, 0.38333333333333336, 4, 0.44999999999999996
412.0, 0, 3.223313995038982, 4.6000000000000005, 0, 0.0, 0, 14, 32, 0, 0.44999999999999996, 4, 0.5166666666666667
413.0, 0, 3.2592766183267163, 4.833333333333334, 0, 0.0, 0, 16, 34, 0, 0.5166666666666667, 4, 0.5833333333333334
414.0, 0, 3.2329279595761067, 5.1, 0, 0.0, 0, 16, 34, 0, 0.5833333333333334, 4, 0.6500000000000001
415.0, 0, 3.1245471231431265, 5.366666666666666, 0, 0.0, 0, 16, 34, 0, 0.6500000000000001, 5, 0.7333333333333334
416.0, 0, 3.0140425701729945, 5.633333333333333, 0, 0.0, 0, 16, 34, 0, 0.7333333333333334, 6, 0.8333333333333334
417.0, 0, 4.500026976555133, 5.9, 0, 0.0, 0, 18, 36, 0, 0.8333333333333334, 6, 0.9333333333333332
418.0, 0, 4.482107313051023, 6.2, 0, 0.0, 0, 18, 36, 0, 0.9333333333333333, 6, 1.0333333333333332
419.0, 0, 4.478568831612264, 6.5, 0, 0.0, 0, 20, 38, 0, 1.0333333333333332, 6, 1.1333333333333333
420.0, 0, 4.423589551746534, 6.833333333333333, 0, 0.0, 0, 20, 38, 0, 1.1333333333333333, 6, 1.2333333333333334
421.0, 0, 4.344696210677123, 7.166666666666666, 0, 0.0, 0, 20, 38, 0, 1.2333333333333334, 7, 1.35
422.0, 0, 4.24251473761692, 7.499999999999998, 0, 0.0, 0, 20, 38, 0, 1.35, 8, 1.4833333333333334
423.0, 0, 4.626899626605263, 7.833333333333333, 0, 0.0, 0, 20, 38, 0, 1.4833333333333334, 8, 1.6166666666666667
424.0, 0, 5.069577212517646, 8.166666666666666, 0, 0.0, 0, 20, 38, 0, 1.6166666666666667, 8, 1.75
425.0, 0, 5.454643913542344, 8.5, 0, 0.0, 0, 24, 40, 0, 1.75, 8, 1.8833333333333333
426.0, 0, 5.569650388869487, 8.9, 0, 0.0, 0, 24, 39, 0, 1.8833333333333333, 9, 2.033333333333333
427.0, 0, 5.461285133430644, 9.299999999999999, 0, 0.0, 0, 24, 39, 0, 2.033333333333333, 12, 2.2333333333333334
428.0, 0, 5.323936744191291, 9.700000000000003, 0, 0.0, 0, 24, 38, 0, 2.2333333333333334, 12, 2.433333333333333
429.0, 0, 5.259103437161302, 10.099999999999998, 0, 0.0, 0, 24, 35, 0, 2.4333333333333336, 12, 2.633333333333333
430.0, 1, 5.19331520907257, 10.500000000000002, 0, 0.0, 1, 24, 32, 0, 2.6333333333333333, 6, 0.9833333333333333
431.0, 0, 4.470016159158086, 6.366666666666667, 4.533333333333333, 0.0, 0, 18, 30, 6, 0.9833333333333333, 2, 0.18333333333333335
432.0, 0, 4.391634430078763, 6.666666666666667, 0, 0.0, 0, 20, 31, 0, 1.0833333333333333, 0, 0.0
433.0, 0, 4.192335874432259, 7.000000000000001, 0, 0.0, 0, 20, 30, 0, 1.1833333333333333, 0, 0.0
434.0, 0, 3.7515286307807765, 5.233333333333333, 2.1, 0.0, 0, 17, 30, 3, 0.5666666666666667, 0, 0.0
435.0, 0, 3.57025934493497, 4.7333333333333325, 0.7833333333333333, 0.0, 0, 16, 30, 1, 0.2833333333333333, 0, 0.0
436.0, 0, 3.534152504310781, 4.999999999999999, 0, 0.0, 0, 16, 29, 0, 0.31666666666666665, 0, 0.0
437.0, 0, 2.9387858678503647, 3.033333333333334, 2.2333333333333334, 0.0, 0, 12, 28, 4, 0, 0, 0.0
438.0, 0, 3.1157821727903277, 3.233333333333334, 0, 0.0, 0, 14, 28, 0, 0, 0, 0.0
439.0, 0, 2.7585358265490805, 2.6, 0.8666666666666667, 0.0, 0, 12, 28, 2, 0, 0, 0.0
440.0, 0, 3.049119664512083, 2.8, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
441.0, 0, 3.3404183198666195, 3.0, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
442.0, 0, 3.753965167449219, 3.1999999999999997, 0, 0.0, 0, 12, 28, 0, 0, 0, 0.0
443.0, 1, 2.101196928770585, 2.533333333333333, 0.8666666666666667, 0.0, 1, 10, 28, 2, 0, 0, 0.0
444.0, 0, 2.3971401635754788, 2.7, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
445.0, 0, 2.4134900964681334, 2.9, 0, 0.0, 0, 12, 30, 0, 0, 1, 0.016666666666666666
446.0, 0, 2.351000557793207, 3.1, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 2, 0.05
447.0, 0, 2.420663166738444, 3.3, 0, 0.0, 0, 12, 30, 0, 0.05, 2, 0.08333333333333334
448.0, 0, 2.827207274539814, 3.5000000000000004, 0, 0.0, 0, 12, 30, 0, 0.08333333333333334, 2, 0.11666666666666667
449.0, 0, 3.3827547888160927, 3.6999999999999997, 0, 0.0, 0, 12, 30, 0, 0.11666666666666667, 2, 0.15
450.0, 0, 5.427682056226127, 3.9, 0, 0.0, 0, 18, 36, 0, 0.15, 2, 0.18333333333333335
451.0, 0, 5.550237861618422, 4.2, 0, 0.0, 0, 18, 36, 0, 0.18333333333333335, 3, 0.23333333333333334
452.0, 0, 5.4761758044004445, 4.5, 0, 0.0, 0, 18, 36, 0, 0.23333333333333334, 5, 0.31666666666666665
453.0, 0, 5.3289438026050595, 4.8, 0, 0.0, 0, 18, 36, 0, 0.31666666666666665, 6, 0.41666666666666663
454.0, 0, 5.193834684596848, 5.1, 0, 0.0, 0, 18, 36, 0, 0.41666666666666663, 6, 0.5166666666666666
455.0, 0, 6.659886790321656, 5.399999999999999, 0, 0.0, 0, 20, 38, 0, 0.5166666666666666, 6, 0.6166666666666667
456.0, 0, 6.600199239087687, 5.733333333333332, 0, 0.0, 0, 20, 38, 0, 0.6166666666666667, 6, 0.7166666666666667
457.0, 0, 6.516145405297106, 6.0666666666666655, 0, 0.0, 0, 22, 40, 0, 0.7166666666666667, 6, 0.8166666666666667
458.0, 0, 6.369900160513381, 6.4333333333333345, 0, 0.0, 0, 22, 40, 0, 0.8166666666666667, 8, 0.95
459.0, 0, 6.18595169785692, 6.800000000000001, 0, 0.0, 0, 22, 40, 0, 0.95, 8, 1.0833333333333333
460.0, 0, 5.967603584774034, 7.166666666666667, 0, 0.0, 0, 22, 40, 0, 1.0833333333333333, 8, 1.2166666666666666
461.0, 0, 5.870237227757361, 7.533333333333332, 0, 0.0, 0, 22, 40, 0, 1.2166666666666668, 8, 1.3499999999999999
462.0, 0, 5.829377518244986, 7.9, 0, 0.0, 0, 22, 40, 0, 1.3499999999999999, 8, 1.4833333333333334
463.0, 0, 5.790683184133663, 8.266666666666667, 0, 0.0, 0, 24, 42, 0, 1.4833333333333332, 8, 1.6166666666666667
464.0, 0, 5.655215082941588, 8.666666666666664, 0, 0.0, 0, 24, 42, 0, 1.6166666666666667, 9, 1.7666666666666666
465.0, 0, 5.475996224269259, 9.066666666666665, 0, 0.0, 0, 24, 39, 0, 1.7666666666666668, 10, 1.9333333333333333
466.0, 0, 5.289974906947304, 9.466666666666669, 0, 0.0, 0, 24, 38, 0, 1.9333333333333331, 10, 2.1
467.0, 0, 5.167913094116468, 9.866666666666665, 0, 0.0, 0, 24, 37, 0, 2.1, 10, 2.2666666666666666
468.0, 0, 5.09753210751788, 10.26666666666667, 0, 0.0, 0, 24, 36, 0, 2.2666666666666666, 10, 2.4333333333333336
469.0, 0, 5.059559061218706, 10.666666666666664, 0, 0.0, 0, 26, 37, 0, 2.433333333333333, 10, 2.5999999999999996
470.0, 0, 5.015226965696842, 11.100000000000001, 0, 0.0, 0, 26, 35, 0, 2.6000000000000005, 12, 2.8000000000000003
471.0, 1, 4.844671953217321, 11.533333333333335, 0, 0.0, 1, 26, 32, 0, 2.8000000000000003, 6, 0.7833333333333332
472.0, 0, 3.898245462217059, 7.0666666666666655, 4.8999999999999995, 0.0, 0, 20, 32, 6, 0.7833333333333332, 2, 0.1
473.0, 0, 4.7612008125729375, 7.4, 0, 0.0, 0, 20, 31, 0, 0.8833333333333334, 0, 0.0
474.0, 0, 5.575709169325387, 7.733333333333333, 0, 0.0, 0, 20, 31, 0, 0.9833333333333334, 0, 0.0
475.0, 0, 6.1241150652936565, 6.316666666666666, 1.7500000000000002, 0.0, 0, 21, 34, 3, 0.6166666666666667, 0, 0.0
476.0, 0, 6.149392759724789, 4.866666666666667, 1.8, 0.0, 0, 18, 34, 3, 0.2, 0, 0.0
477.0, 0, 6.011654557455857, 5.166666666666667, 0, 0.0, 0, 18, 33, 0, 0.23333333333333334, 2, 0.03333333333333333
478.0, 0, 5.691501529151637, 3.4000000000000004, 2.066666666666667, 0.0, 0, 14, 33, 4, 0.03333333333333333, 2, 0.06666666666666667
479.0, 0, 5.934580143592083, 3.6333333333333333, 0, 0.0, 0, 14, 33, 0, 0.06666666666666667, 2, 0.1
480.0, 0, 6.359927929155185, 3.8666666666666663, 0, 0.0, 0, 14, 32, 0, 0.1, 2, 0.13333333333333333
481.0, 0, 6.6539547895759075, 4.1000000000000005, 0, 0.0, 0, 14, 31, 0, 0.13333333333333333, 2, 0.16666666666666666
482.0, 0, 6.833600160915909, 3.5000000000000004, 0.8333333333333334, 0.0, 0, 14, 33, 2, 0.16666666666666666, 4, 0.23333333333333334
483.0, 0, 6.66906037664377, 3.7333333333333334, 0, 0.0, 0, 14, 33, 0, 0.23333333333333334, 4, 0.3
484.0, 1, 6.384892840244022, 3.966666666666666, 0, 0.0, 1, 14, 33, 0, 0.3, 0, 0.0
485.0, 0, 2.349407148569028, 2.0333333333333337, 2.166666666666667, 0.0, 0, 10, 33, 4, 0, 0, 0.0
486.0, 0, 2.348300846686308, 2.1999999999999997, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
487.0, 0, 2.414653309479487, 2.3666666666666667, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
488.0, 0, 2.641546953037833, 2.533333333333333, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
489.0, 0, 2.655953013388044, 2.7333333333333334, 0, 0.0, 0, 12, 34, 0, 0, 1, 0.016666666666666666
490.0, 0, 2.5337821276882626, 2.9333333333333336, 0, 0.0, 0, 12, 34, 0, 0.016666666666666666, 2, 0.05
491.0, 0, 2.427637095441945, 3.1333333333333333, 0, 0.0, 0, 12, 34, 0, 0.05, 2, 0.08333333333333334
492.0, 0, 2.4468347327612787, 3.333333333333333, 0, 0.0, 0, 12, 34, 0, 0.08333333333333334, 2, 0.11666666666666667
493.0, 0, 4.0269027522084775, 3.5333333333333328, 0, 0.0, 0, 14, 36, 0, 0.11666666666666667, 2, 0.15
494.0, 0, 4.164146317415483, 3.7666666666666666, 0, 0.0, 0, 16, 38, 0, 0.15, 2, 0.18333333333333335
495.0, 0, 4.14366677032909, 4.033333333333334, 0, 0.0, 0, 16, 38, 0, 0.18333333333333335, 2, 0.21666666666666667
496.0, 0, 4.027846004967968, 4.3, 0, 0.0, 0, 16, 38, 0, 0.21666666666666667, 4, 0.2833333333333333
497.0, 0, 3.9462132071065055, 4.5666666666666655, 0, 0.0, 0, 16, 38, 0, 0.2833333333333333, 4, 0.35
498.0, 0, 4.3427650110987726, 4.833333333333333, 0, 0.0, 0, 16, 38, 0, 0.35, 4, 0.4166666666666667
499.0, 0, 4.824643841177708, 5.1, 0, 0.0, 0, 16, 38, 0, 0.4166666666666667, 4, 0.4833333333333333
500.0, 0, 5.295997283010664, 5.366666666666666, 0, 0.0, 0, 20, 42, 0, 0.4833333333333333, 4, 0.55
501.0, 0, 5.442263675186596, 5.700000000000001, 0, 0.0, 0, 20, 42, 0, 0.55, 4, 0.6166666666666667
502.0, 0, 5.319345435305279, 6.033333333333335, 0, 0.0, 0, 20, 42, 0, 0.6166666666666667, 8, 0.7500000000000001
503.0, 0, 5.1575220901302865, 6.366666666666667, 0, 0.0, 0, 20, 42, 0, 0.7500000000000001, 8, 0.8833333333333333
504.0, 0, 5.046623598610499, 6.7, 0, 0.0, 0, 20, 42, 0, 0.8833333333333333, 8, 1.0166666666666666
505.0, 0, 4.996534030231252, 7.033333333333334, 0, 0.0, 0, 20, 42, 0, 1.0166666666666666, 8, 1.15
506.0, 0, 4.956829393233265, 7.366666666666668, 0, 0.0, 0, 20, 42, 0, 1.15, 8, 1.2833333333333332
507.0, 0, 4.975888359167438, 7.7, 0, 0.0, 0, 22, 43, 0, 1.2833333333333332, 8, 1.4166666666666667
508.0, 0, 4.91153725075279, 8.066666666666666, 0, 0.0, 0, 22, 42, 0, 1.4166666666666667, 8, 1.5500000000000003
509.0, 0, 4.781151209449994, 8.433333333333335, 0, 0.0, 0, 22, 41, 0, 1.5500000000000003, 10, 1.7166666666666666
510.0, 0, 4.681643946007531, 8.8, 0, 0.0, 0, 22, 39, 0, 1.7166666666666666, 10, 1.8833333333333333
511.0, 0, 4.637577593497581, 9.166666666666668, 0, 0.0, 0, 22, 37, 0, 1.8833333333333333, 10, 2.05
512.0, 1, 4.575595658738845, 9.533333333333333, 0, 0.0, 1, 22, 33, 0, 2.0500000000000003, 4, 0.5
513.0, 0, 3.5800650405017307, 5.5, 4.4, 0.0, 0, 18, 34, 6, 0.5, 0, 0.0
514.0, 0, 3.4788551287152, 5.799999999999999, 0, 0.0, 0, 18, 33, 0, 0.5666666666666667, 0, 0.0
515.0, 0, 3.3322944883283974, 6.1, 0, 0.0, 0, 18, 32, 0, 0.6333333333333333, 0, 0.0
516.0, 0, 3.223937803526596, 4.466666666666668, 1.9333333333333333, 0.0, 0, 15, 32, 3, 0.11666666666666667, 0, 0.0
517.0, 0, 3.5141018463526645, 4.133333333333333, 0.5833333333333334, 0.0, 0, 14, 32, 1, 0, 0, 0.0
518.0, 0, 3.9719737225117093, 4.366666666666666, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
519.0, 0, 4.18144349246376, 3.1500000000000004, 1.4500000000000002, 0.0, 0, 13, 32, 3, 0, 0, 0.0
520.0, 0, 4.026161270076929, 2.9333333333333336, 0.43333333333333335, 0.0, 0, 12, 31, 1, 0, 1, 0.016666666666666666
521.0, 0, 3.9792570410115093, 3.1333333333333337, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 2, 0.05
522.0, 0, 3.9208992449757245, 3.3333333333333335, 0, 0.0, 0, 12, 29, 0, 0.05, 2, 0.08333333333333334
523.0, 0, 4.48345289748741, 3.5333333333333337, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
524.0, 0, 5.032207237304123, 3.7333333333333334, 0, 0.0, 0, 12, 28, 0, 0.11666666666666667, 2, 0.15
525.0, 1, 5.583246059394631, 3.933333333333333, 0, 0.0, 1, 16, 32, 0, 0.15, 0, 0.0
526.0, 0, 3.805385990971222, 3.0999999999999996, 1.1, 0.0, 0, 14, 31, 2, 0, 2, 0.03333333333333333
527.0, 0, 3.7154606538206325, 3.333333333333334, 0, 0.0, 0, 14, 31, 0, 0.03333333333333333, 4, 0.1
528.0, 0, 3.5892095334877867, 3.5666666666666664, 0, 0.0, 0, 14, 31, 0, 0.1, 4, 0.16666666666666669
529.0, 0, 3.4513557686224203, 3.8000000000000003, 0, 0.0, 0, 14, 31, 0, 0.16666666666666669, 4, 0.23333333333333334
530.0, 0, 3.4994205144871917, 4.033333333333333, 0, 0.0, 0, 14, 31, 0, 0.23333333333333334, 4, 0.3
531.0, 0, 5.1158520779013275, 4.266666666666667, 0, 0.0, 0, 16, 33, 0, 0.3, 4, 0.3666666666666667
532.0, 0, 5.285737130056724, 4.533333333333333, 0, 0.0, 0, 18, 34, 0, 0.3666666666666667, 4, 0.43333333333333335
533.0, 0, 5.333525871322677, 4.833333333333334, 0, 0.0, 0, 18, 34, 0, 0.43333333333333335, 4, 0.5
534.0, 0, 5.205174266511902, 5.133333333333333, 0, 0.0, 0, 18, 34, 0, 0.5, 5, 0.5833333333333334
535.0, 0, 5.0700836356546715, 5.433333333333333, 0, 0.0, 0, 18, 34, 0, 0.5833333333333334, 6, 0.6833333333333333
536.0, 0, 5.0113703986655, 5.7333333333333325, 0, 0.0, 0, 18, 34, 0, 0.6833333333333333, 6, 0.7833333333333333
537.0, 0, 4.984565405088317, 6.033333333333333, 0, 0.0, 0, 18, 34, 0, 0.7833333333333333, 6, 0.8833333333333333
538.0, 0, 5.015268223082152, 6.333333333333332, 0, 0.0, 0, 20, 36, 0, 0.8833333333333333, 6, 0.9833333333333333
539.0, 0, 4.936738655135406, 6.666666666666667, 0, 0.0, 0, 20, 36, 0, 0.9833333333333333, 7, 1.1
540.0, 0, 4.808036676137872, 7.000000000000001, 0, 0.0, 0, 20, 36, 0, 1.1, 8, 1.2333333333333334
541.0, 0, 4.682548414567944, 7.333333333333334, 0, 0.0, 0, 20, 36, 0, 1.2333333333333334, 8, 1.3666666666666667
542.0, 0, 4.666551077379091, 7.666666666666667, 0, 0.0, 0, 20, 36, 0, 1.3666666666666667, 8, 1.5
543.0, 0, 4.669660806579267, 8.0, 0, 0.0, 0, 20, 36, 0, 1.5, 8, 1.6333333333333333
544.0, 0, 4.663904178537998, 8.333333333333332, 0, 0.0, 0, 22, 38, 0, 1.6333333333333333, 8, 1.7666666666666666
545.0, 0, 4.618855587380077, 8.7, 0, 0.0, 0, 22, 38, 0, 1.7666666666666666, 10, 1.9333333333333331
546.0, 0, 4.59428795701902, 9.066666666666666, 0, 0.0, 0, 22, 37, 0, 1.9333333333333331, 10, 2.1
547.0, 0, 4.595998905698927, 9.433333333333334, 0, 0.0, 0, 22, 36, 0, 2.1, 10, 2.2666666666666666
548.0, 0, 4.8166245427656635, 9.8, 0, 0.0, 0, 22, 35, 0, 2.2666666666666666, 10, 2.433333333333333
549.0, 0, 5.063817795896346, 10.166666666666668, 0, 0.0, 0, 22, 34, 0, 2.433333333333333, 10, 2.6
550.0, 0, 5.151327739335071, 10.533333333333333, 0, 0.0, 0, 26, 36, 0, 2.6, 11, 2.783333333333333
551.0, 0, 5.179996332507528, 10.966666666666667, 0, 0.0, 0, 26, 35, 0, 2.783333333333333, 13, 3.0
552.0, 0, 5.104894562964801, 11.399999999999999, 0, 0.0, 0, 26, 32, 0, 3.0, 14, 3.2333333333333334
553.0, 1, 4.99252168316758, 11.833333333333336, 0, 0.0, 1, 26, 32, 0, 3.2333333333333334, 8, 0.9833333333333334
554.0, 0, 4.892099111771955, 7.100000000000001, 5.166666666666667, 0.0, 0, 20, 30, 6, 0.9833333333333335, 2, 0.25
555.0, 0, 5.2653396312679135, 7.4333333333333345, 0, 0.0, 0, 20, 30, 0, 1.1166666666666667, 0, 0.0
556.0, 0, 5.665224270828175, 7.766666666666668, 0, 0.0, 0, 20, 30, 0, 1.25, 0, 0.0
557.0, 0, 5.576913945626037, 4.933333333333334, 3.166666666666666, 0.0, 0, 17, 31, 5, 0.41666666666666674, 0, 0.0
558.0, 0, 5.29824021080578, 4.666666666666667, 0.55, 0.0, 0, 16, 31, 1, 0.35, 1, 0.016666666666666666
559.0, 0, 5.130603805865046, 4.933333333333333, 0, 0.0, 0, 16, 31, 0, 0.39999999999999997, 2, 0.05
560.0, 0, 4.386068371591517, 3.0000000000000004, 2.2, 0.0, 0, 12, 30, 4, 0.05, 2, 0.08333333333333334
561.0, 0, 4.300031294597475, 3.1999999999999997, 0, 0.0, 0, 12, 29, 0, 0.08333333333333334, 2, 0.11666666666666667
562.0, 0, 4.208567131429869, 3.4, 0, 0.0, 0, 12, 29, 0, 0.11666666666666667, 2, 0.15
563.0, 0, 4.5573240980106995, 3.5999999999999996, 0, 0.034482758620689655, 0, 14, 30, 0, 0.15, 2, 0.18333333333333335
564.0, 0, 4.552198278152961, 3.833333333333333, 0, 0.03333333333333333, 0, 14, 30, 0, 0.18333333333333335, 2, 0.21666666666666667
565.0, 0, 4.516503022448626, 4.066666666666666, 0, 0.0, 0, 14, 30, 0, 0.21666666666666667, 3, 0.26666666666666666
566.0, 1, 4.380717600552645, 4.3, 0, 0.0, 1, 14, 30, 0, 0.26666666666666666, 1, 0.03333333333333333
567.0, 0, 2.398455358492618, 3.333333333333333, 1.2, 0.0, 0, 12, 30, 2, 0.03333333333333333, 2, 0.06666666666666667
