count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
451.0, 0, 5.724253831948604, 5.466666666666667, 0, 0.0, 0, 20, 35, 0, 0.4833333333333333, 6, 0.5833333333333334
452.0, 0, 5.623415866539727, 5.8, 0, 0.0, 0, 20, 35, 0, 0.5833333333333334, 7, 0.7
453.0, 0, 5.7938473495656755, 6.133333333333332, 0, 0.0, 0, 20, 35, 0, 0.7, 8, 0.8333333333333334
454.0, 1, 5.584865858759338, 6.466666666666665, 0, 0.0, 1, 20, 35, 0, 0.8333333333333334, 2, 0.1
455.0, 0, 5.39086657741142, 3.2000000000000006, 3.6, 0.0, 0, 16, 37, 6, 0.1, 0, 0.0
456.0, 0, 5.2629974783735545, 3.466666666666667, 0, 0.0, 0, 16, 37, 0, 0.13333333333333333, 0, 0.0
457.0, 0, 5.941578516968002, 3.733333333333333, 0, 0.0, 0, 18, 39, 0, 0.16666666666666669, 0, 0.0
458.0, 0, 5.454029700310727, 3.166666666666666, 0.8666666666666667, 0.0, 0, 16, 38, 2, 0.2, 0, 0.0
459.0, 0, 4.690230786906579, 2.3000000000000003, 1.1333333333333333, 0.0, 0, 14, 38, 2, 0, 0, 0.0
460.0, 0, 4.593694433921316, 2.5333333333333337, 0, 0.0, 0, 14, 37, 0, 0, 0, 0.0
461.0, 0, 4.505592651986495, 2.7666666666666657, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
462.0, 0, 4.411987783065976, 2.6000000000000005, 0.4, 0.0, 0, 13, 32, 1, 0, 0, 0.0
463.0, 0, 4.6360416569336405, 2.4000000000000004, 0.4166666666666667, 0.0, 0, 14, 34, 1, 0, 0, 0.0
464.0, 0, 4.338501636152016, 2.6333333333333333, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
465.0, 0, 4.03770201857754, 2.8666666666666663, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
466.0, 0, 3.6555228091735903, 3.099999999999999, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
467.0, 1, 3.4766989060788753, 3.333333333333333, 0, 0.0, 1, 14, 31, 0, 0, 0, 0.0
468.0, 0, 3.383503952154071, 3.5666666666666664, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
469.0, 0, 3.7757761137919768, 3.8, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
470.0, 0, 3.756401402141168, 4.066666666666666, 0, 0.0, 0, 16, 30, 0, 0, 0, 0.0
471.0, 0, 3.756954480548997, 4.333333333333334, 0, 0.0, 0, 16, 30, 0, 0, 1, 0.016666666666666666
472.0, 0, 3.6597783759662383, 4.6, 0, 0.0, 0, 16, 30, 0, 0.016666666666666666, 2, 0.05
473.0, 0, 3.7072883478099983, 4.866666666666667, 0, 0.0, 0, 16, 29, 0, 0.05, 2, 0.08333333333333334
474.0, 0, 3.7540280219568998, 4.733333333333333, 0.4, 0.0, 0, 15, 28, 1, 0.08333333333333334, 2, 0.11666666666666667
475.0, 0, 3.783315529536215, 4.566666666666666, 0.4166666666666667, 0.0, 0, 18, 32, 1, 0.11666666666666667, 2, 0.15
476.0, 0, 3.760746606378982, 4.866666666666666, 0, 0.0, 0, 18, 32, 0, 0.15, 3, 0.2
477.0, 0, 3.9527447769265818, 5.166666666666666, 0, 0.0, 0, 18, 32, 0, 0.2, 3, 0.25
478.0, 0, 4.023388133484356, 5.466666666666668, 0, 0.0, 0, 18, 32, 0, 0.25, 4, 0.3166666666666667
479.0, 0, 3.8285668332241567, 4.966666666666668, 0.8, 0.0, 0, 16, 32, 2, 0.3166666666666667, 4, 0.3833333333333333
480.0, 0, 3.989893440430757, 5.233333333333334, 0, 0.0, 0, 16, 32, 0, 0.3833333333333333, 4, 0.45
481.0, 0, 4.089574842988789, 5.5, 0, 0.0, 0, 16, 32, 0, 0.45, 6, 0.55
482.0, 0, 4.171174960791269, 5.766666666666666, 0, 0.0, 0, 18, 34, 0, 0.55, 6, 0.65
483.0, 0, 4.37694566537237, 6.066666666666666, 0, 0.0, 0, 18, 34, 0, 0.65, 7, 0.7666666666666667
484.0, 0, 4.1748396473350375, 6.366666666666666, 0, 0.0, 0, 18, 34, 0, 0.7666666666666667, 8, 0.9
485.0, 1, 3.9743933002279044, 6.666666666666666, 0, 0.0, 1, 18, 34, 0, 0.9, 2, 0.08333333333333334
486.0, 0, 3.0236200611596002, 3.1666666666666665, 3.8000000000000003, 0.0, 0, 12, 34, 6, 0.08333333333333334, 0, 0.0
487.0, 0, 3.0370684882004317, 3.3666666666666663, 0, 0.0, 0, 12, 34, 0, 0.11666666666666667, 0, 0.0
488.0, 0, 3.324053962903797, 3.5666666666666673, 0, 0.0, 0, 14, 36, 0, 0.15, 0, 0.0
489.0, 0, 2.7552518238889045, 2.833333333333334, 0.9666666666666667, 0.0, 0, 12, 36, 2, 0.08333333333333333, 0, 0.0
490.0, 0, 2.4524699241531476, 2.4833333333333334, 0.55, 0.0, 0, 11, 35, 1, 0, 0, 0.0
491.0, 0, 1.9438958798667396, 2.2, 0.4666666666666667, 0.0, 0, 10, 33, 1, 0, 0, 0.0
492.0, 0, 1.8021095826581928, 2.3666666666666663, 0, 0.0, 0, 10, 32, 0, 0, 0, 0.0
493.0, 0, 3.224349505617336, 2.533333333333333, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
494.0, 0, 3.581537424489939, 1.9, 0.8333333333333334, 0.0, 0, 12, 34, 2, 0, 0, 0.0
495.0, 0, 3.3349755364597935, 2.0999999999999996, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
496.0, 0, 3.0987128126690484, 2.3, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
497.0, 0, 2.9599377059167566, 2.5000000000000004, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
498.0, 1, 3.2013834935762215, 2.7, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
499.0, 0, 3.6423713246997993, 2.9, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
500.0, 0, 4.625604214729098, 3.1, 0, 0.0, 0, 16, 32, 0, 0, 0, 0.0
501.0, 0, 4.806022929706472, 3.3666666666666663, 0, 0.0, 0, 16, 32, 0, 0, 1, 0.016666666666666666
502.0, 0, 4.6604009156816755, 3.6333333333333333, 0, 0.0, 0, 16, 32, 0, 0.016666666666666666, 1, 0.03333333333333333
503.0, 0, 4.505225808171243, 3.8999999999999995, 0, 0.0, 0, 16, 32, 0, 0.03333333333333333, 4, 0.1
504.0, 0, 4.317680162597073, 4.166666666666667, 0, 0.0, 0, 16, 31, 0, 0.1, 4, 0.16666666666666666
505.0, 0, 4.339441337049332, 4.433333333333334, 0, 0.0, 0, 16, 31, 0, 0.16666666666666666, 4, 0.23333333333333334
506.0, 0, 4.380146860268111, 4.7, 0, 0.0, 0, 16, 30, 0, 0.23333333333333334, 4, 0.3
507.0, 0, 4.579695533671687, 4.966666666666667, 0, 0.0, 0, 18, 32, 0, 0.3, 4, 0.36666666666666664
508.0, 0, 4.632325174885953, 5.266666666666667, 0, 0.0, 0, 18, 30, 0, 0.36666666666666664, 4, 0.43333333333333335
509.0, 0, 4.56596345330761, 5.566666666666666, 0, 0.0, 0, 18, 30, 0, 0.43333333333333335, 5, 0.5166666666666667
510.0, 0, 4.7229890801289525, 5.866666666666666, 0, 0.0, 0, 18, 30, 0, 0.5166666666666667, 6, 0.6166666666666667
511.0, 0, 4.920636749174969, 6.166666666666666, 0, 0.0, 0, 18, 30, 0, 0.6166666666666667, 6, 0.7166666666666667
512.0, 0, 4.894188743959189, 6.466666666666667, 0, 0.0, 0, 18, 30, 0, 0.7166666666666667, 6, 0.8166666666666668
513.0, 0, 4.582680487278234, 6.766666666666666, 0, 0.0, 0, 20, 32, 0, 0.8166666666666668, 6, 0.9166666666666666
514.0, 0, 4.5076076759443735, 7.1, 0, 0.0, 0, 20, 32, 0, 0.9166666666666666, 8, 1.05
515.0, 0, 4.435606641850871, 7.433333333333333, 0, 0.0, 0, 20, 32, 0, 1.05, 8, 1.1833333333333333
516.0, 1, 4.572856593982846, 7.7666666666666675, 0, 0.0, 1, 20, 32, 0, 1.1833333333333333, 2, 0.1
517.0, 0, 4.192105566124776, 4.133333333333333, 3.966666666666667, 0.0, 0, 14, 32, 6, 0.1, 0, 0.0
518.0, 0, 4.526699358655332, 4.366666666666666, 0, 0.0, 0, 14, 32, 0, 0.13333333333333333, 0, 0.0
519.0, 0, 5.279526255615375, 4.6000000000000005, 0, 0.0, 0, 16, 34, 0, 0.16666666666666666, 0, 0.0
520.0, 0, 4.683768884951406, 3.4666666666666672, 1.4, 0.0, 0, 13, 34, 3, 0.1, 1, 0.016666666666666666
521.0, 0, 4.276111356270264, 3.1333333333333337, 0.55, 0.0, 0, 12, 33, 1, 0.016666666666666666, 2, 0.05
522.0, 0, 4.140742379128833, 3.3333333333333335, 0, 0.0, 0, 12, 30, 0, 0.05, 2, 0.08333333333333334
523.0, 0, 4.130884996508754, 3.5333333333333337, 0, 0.0, 0, 12, 28, 0, 0.08333333333333334, 2, 0.11666666666666667
524.0, 0, 3.994779144530349, 2.933333333333333, 0.8, 0.0, 0, 10, 26, 2, 0.11666666666666667, 2, 0.15
525.0, 0, 4.769949926784852, 3.0999999999999996, 0, 0.0, 0, 14, 29, 0, 0.15, 2, 0.18333333333333335
526.0, 0, 4.5960239216783965, 3.333333333333333, 0, 0.0, 0, 14, 29, 0, 0.18333333333333335, 2, 0.21666666666666667
527.0, 0, 4.6872684229898915, 3.5666666666666664, 0, 0.0, 0, 14, 29, 0, 0.21666666666666667, 2, 0.25
528.0, 0, 4.78668859664193, 3.8000000000000003, 0, 0.0, 0, 14, 29, 0, 0.25, 2, 0.2833333333333333
529.0, 1, 4.818638573065625, 4.033333333333333, 0, 0.0, 1, 14, 29, 0, 0.2833333333333333, 0, 0.0
530.0, 0, 3.074172453676459, 3.0333333333333328, 1.2333333333333334, 0.0, 0, 12, 28, 2, 0, 2, 0.03333333333333333
531.0, 0, 4.660727135401262, 3.2333333333333334, 0, 0.0, 0, 14, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
532.0, 0, 4.810669364384188, 3.466666666666667, 0, 0.0, 0, 16, 30, 0, 0.06666666666666667, 2, 0.1
533.0, 0, 5.207031698614838, 3.7333333333333334, 0, 0.0, 0, 16, 30, 0, 0.1, 3, 0.15
534.0, 0, 4.83210523760379, 4.0, 0, 0.0, 0, 16, 30, 0, 0.15, 4, 0.21666666666666667
535.0, 0, 4.525227543539198, 4.266666666666666, 0, 0.0, 0, 16, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
536.0, 0, 4.597202680674255, 4.533333333333332, 0, 0.0, 0, 16, 30, 0, 0.2833333333333333, 4, 0.35
537.0, 0, 4.675160951291421, 4.799999999999999, 0, 0.0, 0, 16, 30, 0, 0.35, 4, 0.41666666666666663
538.0, 0, 4.8981806908307925, 5.066666666666666, 0, 0.0, 0, 18, 32, 0, 0.41666666666666663, 4, 0.4833333333333333
539.0, 0, 4.788130464055125, 5.366666666666668, 0, 0.0, 0, 18, 32, 0, 0.4833333333333333, 5, 0.5666666666666667
540.0, 0, 4.662368703736554, 5.666666666666668, 0, 0.0, 0, 18, 32, 0, 0.5666666666666667, 6, 0.6666666666666666
541.0, 0, 4.57278753258195, 5.966666666666667, 0, 0.0, 0, 18, 32, 0, 0.6666666666666666, 6, 0.7666666666666666
542.0, 0, 4.541510023413511, 6.266666666666668, 0, 0.0, 0, 18, 32, 0, 0.7666666666666666, 6, 0.8666666666666667
543.0, 0, 4.534562400045932, 6.566666666666667, 0, 0.0, 0, 18, 32, 0, 0.8666666666666667, 6, 0.9666666666666666
544.0, 0, 4.6368182447137105, 6.866666666666667, 0, 0.0, 0, 20, 34, 0, 0.9666666666666666, 6, 1.0666666666666669
545.0, 0, 4.579375953640127, 7.200000000000001, 0, 0.0, 0, 20, 34, 0, 1.0666666666666669, 7, 1.1833333333333333
546.0, 0, 4.466642627627825, 7.533333333333333, 0, 0.0, 0, 20, 34, 0, 1.1833333333333333, 8, 1.3166666666666669
547.0, 1, 4.309978675621264, 7.866666666666665, 0, 0.0, 1, 20, 34, 0, 1.3166666666666669, 2, 0.08333333333333334
548.0, 0, 3.3365594208157505, 4.066666666666667, 4.133333333333334, 0.0, 0, 14, 34, 6, 0.08333333333333334, 0, 0.0
549.0, 0, 3.6798771870029214, 4.3, 0, 0.0, 0, 14, 34, 0, 0.11666666666666667, 0, 0.0
550.0, 0, 4.0983965204132975, 4.533333333333333, 0, 0.0, 0, 18, 37, 0, 0.15, 0, 0.0
551.0, 0, 2.9103363186334326, 2.0333333333333337, 2.8, 0.0, 0, 12, 36, 6, 0, 0, 0.0
552.0, 0, 2.7434577594852305, 2.2333333333333334, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
553.0, 0, 2.6299012346240502, 2.4333333333333336, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
554.0, 0, 2.8648366459443704, 2.6333333333333333, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
555.0, 0, 3.119655574653022, 2.833333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
556.0, 0, 3.759920156676378, 2.6333333333333333, 0.4, 0.0, 0, 11, 28, 1, 0, 0, 0.0
557.0, 0, 5.050290991218117, 2.4000000000000004, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 1, 0.016666666666666666
558.0, 0, 5.006651846865734, 2.6, 0, 0.0, 0, 12, 30, 0, 0.016666666666666666, 2, 0.05
559.0, 0, 4.852037029460538, 2.8, 0, 0.0, 0, 12, 30, 0, 0.05, 2, 0.08333333333333334
560.0, 1, 4.332018624279914, 3.0, 0, 0.0, 1, 12, 30, 0, 0.08333333333333334, 0, 0.0
561.0, 0, 2.3426351897904367, 2.2, 1.0, 0.0, 0, 10, 29, 2, 0, 0, 0.0
562.0, 0, 2.266361468406345, 2.3666666666666667, 0, 0.0, 0, 10, 29, 0, 0, 0, 0.0
563.0, 0, 3.1733442905738074, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
564.0, 0, 3.153432151964434, 2.7333333333333334, 0, 0.0, 0, 12, 29, 0, 0, 1, 0.016666666666666666
565.0, 0, 2.9427030757713, 2.9333333333333336, 0, 0.0, 0, 12, 29, 0, 0.016666666666666666, 1, 0.03333333333333333
566.0, 0, 2.834586098309124, 3.1333333333333333, 0, 0.0, 0, 12, 28, 0, 0.03333333333333333, 2, 0.06666666666666667
567.0, 0, 2.7779409823642807, 3.333333333333333, 0, 0.0, 0, 12, 28, 0, 0.06666666666666667, 2, 0.1
568.0, 0, 2.973170707659568, 3.5333333333333328, 0, 0.0, 0, 12, 28, 0, 0.1, 2, 0.13333333333333333
569.0, 0, 4.985978091917847, 3.7333333333333334, 0, 0.0, 0, 16, 32, 0, 0.13333333333333333, 2, 0.16666666666666669
570.0, 0, 4.9943494102929815, 3.9999999999999996, 0, 0.0, 0, 16, 32, 0, 0.16666666666666669, 2, 0.2
571.0, 0, 4.672079964801131, 4.266666666666667, 0, 0.0, 0, 16, 32, 0, 0.2, 4, 0.26666666666666666
572.0, 0, 4.524963495128998, 4.533333333333332, 0, 0.0, 0, 16, 32, 0, 0.26666666666666666, 4, 0.3333333333333333
573.0, 0, 4.494395955600105, 4.8, 0, 0.0, 0, 16, 32, 0, 0.3333333333333333, 4, 0.39999999999999997
574.0, 0, 4.495266907702042, 5.066666666666666, 0, 0.0, 0, 16, 32, 0, 0.39999999999999997, 4, 0.4666666666666667
575.0, 0, 4.889396938783141, 5.333333333333333, 0, 0.0, 0, 20, 36, 0, 0.4666666666666667, 4, 0.5333333333333333
576.0, 0, 4.838175428991247, 5.666666666666666, 0, 0.0, 0, 20, 36, 0, 0.5333333333333333, 5, 0.6166666666666666
577.0, 0, 4.703232829883042, 6.000000000000001, 0, 0.0, 0, 20, 36, 0, 0.6166666666666666, 5, 0.7
578.0, 1, 4.618572492751963, 6.333333333333334, 0, 0.0, 1, 20, 36, 0, 0.7, 1, 0.016666666666666666
579.0, 0, 3.7132052917659473, 3.65, 3.016666666666667, 0.0, 0, 15, 36, 5, 0.016666666666666666, 0, 0.0
580.0, 0, 3.892351990487493, 3.4, 0.5, 0.027777777777777776, 0, 14, 36, 1, 0.03333333333333333, 0, 0.0
581.0, 0, 3.835259499104611, 3.6333333333333337, 0, 0.027777777777777776, 0, 14, 36, 0, 0.05, 0, 0.0
582.0, 0, 3.7760536214558673, 2.916666666666667, 0.95, 0.027777777777777776, 0, 14, 38, 2, 0.06666666666666667, 0, 0.0
583.0, 0, 3.6316283119538033, 2.1666666666666665, 0.9833333333333334, 0.0, 0, 12, 38, 2, 0, 0, 0.0
584.0, 0, 3.2277623066892307, 2.3666666666666663, 0, 0.0, 0, 12, 35, 0, 0, 0, 0.0
585.0, 0, 3.008725023893122, 2.566666666666667, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
586.0, 0, 3.051480943371515, 2.766666666666666, 0, 0.0, 0, 12, 31, 0, 0, 0, 0.0
587.0, 0, 2.862682119808668, 2.5666666666666664, 0.4, 0.0, 0, 11, 28, 1, 0, 0, 0.0
588.0, 0, 3.1898158386582125, 2.333333333333333, 0.4166666666666667, 0.0, 0, 12, 30, 1, 0, 0, 0.0
589.0, 0, 2.9613439535405566, 2.5333333333333337, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
590.0, 0, 2.6629224238939004, 2.7333333333333334, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
591.0, 1, 2.4426997261946095, 2.933333333333333, 0, 0.0, 1, 12, 30, 0, 0, 0, 0.0
592.0, 0, 2.447685973333879, 3.133333333333333, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
593.0, 0, 2.45402617534107, 3.333333333333333, 0, 0.0, 0, 12, 29, 0, 0, 0, 0.0
594.0, 0, 2.703315020310055, 2.7, 0.8333333333333334, 0.0, 0, 12, 31, 2, 0, 0, 0.0
595.0, 0, 2.7449780114371083, 2.9, 0, 0.0, 0, 12, 30, 0, 0, 0, 0.0
596.0, 0, 2.8624238034548366, 3.1, 0, 0.0, 0, 12, 29, 0, 0, 2, 0.03333333333333333
597.0, 0, 2.7664471019268877, 3.3, 0, 0.0, 0, 12, 29, 0, 0.03333333333333333, 2, 0.06666666666666667
598.0, 0, 2.9370853083504818, 3.5, 0, 0.0, 0, 12, 27, 0, 0.06666666666666667, 2, 0.1
599.0, 0, 3.1552797181955436, 3.6999999999999997, 0, 0.0, 0, 12, 27, 0, 0.1, 2, 0.13333333333333333
600.0, 0, 5.133105506618504, 3.9000000000000004, 0, 0.0, 0, 18, 32, 0, 0.13333333333333333, 2, 0.16666666666666666
601.0, 0, 5.306590430683263, 4.199999999999999, 0, 0.0, 0, 18, 32, 0, 0.16666666666666666, 3, 0.21666666666666667
602.0, 0, 5.27058490789852, 4.5, 0, 0.0, 0, 18, 32, 0, 0.21666666666666667, 5, 0.3
603.0, 0, 5.2631336293405315, 4.8, 0, 0.0, 0, 18, 32, 0, 0.3, 5, 0.3833333333333333
604.0, 0, 5.415888317745214, 5.1000000000000005, 0, 0.0, 0, 18, 32, 0, 0.3833333333333333, 5, 0.4666666666666666
605.0, 0, 5.365227442460547, 5.4, 0, 0.0, 0, 18, 32, 0, 0.4666666666666666, 6, 0.5666666666666667
606.0, 0, 5.337636581742932, 5.699999999999999, 0, 0.0, 0, 18, 32, 0, 0.5666666666666667, 6, 0.6666666666666667
607.0, 0, 6.71876557602679, 5.999999999999997, 0, 0.0, 0, 22, 36, 0, 0.6666666666666667, 6, 0.7666666666666667
608.0, 0, 6.737127603345073, 6.366666666666667, 0, 0.0, 0, 22, 36, 0, 0.7666666666666667, 6, 0.8666666666666667
609.0, 1, 6.462875952384177, 6.7333333333333325, 0, 0.0, 1, 22, 36, 0, 0.8666666666666667, 1, 0.016666666666666666
610.0, 0, 5.23775486467125, 3.399999999999999, 3.7000000000000006, 0.0, 0, 16, 36, 6, 0.016666666666666666, 0, 0.0
611.0, 0, 5.110649151050114, 3.6666666666666665, 0, 0.0, 0, 16, 35, 0, 0.03333333333333333, 0, 0.0
612.0, 0, 5.040101190014694, 3.933333333333334, 0, 0.0, 0, 16, 35, 0, 0.05, 0, 0.0
613.0, 0, 4.459004372611409, 2.7500000000000004, 1.4500000000000002, 0.0, 0, 15, 37, 3, 0, 0, 0.0
614.0, 0, 4.147271883320034, 2.566666666666667, 0.43333333333333335, 0.0, 0, 14, 37, 1, 0, 0, 0.0
615.0, 0, 3.8284544169433397, 2.8, 0, 0.0, 0, 14, 36, 0, 0, 0, 0.0
616.0, 0, 3.545706776182487, 3.033333333333333, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
617.0, 0, 3.2731451102423983, 3.266666666666666, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
618.0, 0, 3.273697734168909, 2.6999999999999997, 0.8, 0.0, 0, 12, 31, 2, 0, 0, 0.0
619.0, 0, 3.6193807829796896, 2.9000000000000004, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
620.0, 0, 3.3890848827073197, 3.1333333333333337, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
621.0, 0, 2.6902754191485947, 3.366666666666667, 0, 0.0, 0, 14, 31, 0, 0, 0, 0.0
622.0, 1, 2.7669695306762625, 3.6, 0, 0.0, 1, 14, 31, 0, 0, 0, 0.0
623.0, 0, 2.9877095164407823, 3.833333333333333, 0, 0.0, 0, 14, 30, 0, 0, 0, 0.0
624.0, 0, 3.4752174852342255, 4.066666666666666, 0, 0.0, 0, 14, 29, 0, 0, 0, 0.0
625.0, 0, 3.6376788131890985, 3.4666666666666663, 0.8333333333333334, 0.0, 0, 16, 31, 2, 0, 0, 0.0
626.0, 0, 3.760252938124083, 3.7333333333333325, 0, 0.0, 0, 16, 31, 0, 0, 0, 0.0
627.0, 0, 3.745383110928012, 4.0, 0, 0.0, 0, 16, 31, 0, 0, 2, 0.03333333333333333
628.0, 0, 3.7313644949663005, 4.266666666666667, 0, 0.0, 0, 16, 31, 0, 0.03333333333333333, 3, 0.08333333333333334
629.0, 0, 3.7444424536664767, 4.533333333333333, 0, 0.0, 0, 16, 31, 0, 0.08333333333333334, 3, 0.13333333333333336
630.0, 0, 3.768836444956538, 4.800000000000001, 0, 0.0, 0, 16, 30, 0, 0.13333333333333336, 4, 0.2
631.0, 0, 3.570738838968297, 4.266666666666667, 0.8, 0.0, 0, 14, 30, 2, 0.2, 4, 0.26666666666666666
632.0, 0, 3.818372117603415, 4.5, 0, 0.0, 0, 16, 32, 0, 0.26666666666666666, 4, 0.33333333333333337
633.0, 0, 3.9047376794185897, 4.766666666666667, 0, 0.0, 0, 16, 32, 0, 0.33333333333333337, 4, 0.4
634.0, 0, 4.147098518864054, 5.033333333333334, 0, 0.0, 0, 16, 32, 0, 0.4, 5, 0.4833333333333333
635.0, 0, 4.186610070999041, 5.3, 0, 0.0, 0, 16, 32, 0, 0.4833333333333333, 6, 0.5833333333333333
636.0, 0, 4.222261722153689, 5.566666666666666, 0, 0.0, 0, 16, 32, 0, 0.5833333333333333, 6, 0.6833333333333332
637.0, 0, 4.269667860965608, 5.833333333333334, 0, 0.0, 0, 16, 32, 0, 0.6833333333333332, 6, 0.7833333333333334
638.0, 0, 4.190170864692836, 6.1, 0, 0.0, 0, 18, 34, 0, 0.7833333333333334, 6, 0.8833333333333333
639.0, 0, 4.163763019937847, 6.400000000000001, 0, 0.0, 0, 18, 34, 0, 0.8833333333333333, 8, 1.0166666666666666
640.0, 1, 4.027888626034031, 6.7, 0, 0.0, 1, 18, 34, 0, 1.0166666666666666, 2, 0.06666666666666667
641.0, 0, 2.8555772158755834, 3.133333333333333, 3.8666666666666663, 0.0, 0, 12, 34, 6, 0.06666666666666667, 0, 0.0
642.0, 0, 2.867446081538782, 3.333333333333333, 0, 0.0, 0, 12, 34, 0, 0.1, 0, 0.0
643.0, 0, 2.8346635357507313, 3.533333333333333, 0, 0.0, 0, 12, 34, 0, 0.13333333333333333, 0, 0.0
644.0, 0, 2.790450561087282, 2.7, 1.0333333333333334, 0.0, 0, 12, 36, 2, 0, 0, 0.0
645.0, 0, 3.8682066900915384, 2.033333333333333, 0.8666666666666667, 0.0, 0, 12, 37, 2, 0, 0, 0.0
646.0, 0, 3.6740546044305358, 2.2333333333333334, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
647.0, 0, 3.4656070260135676, 2.433333333333333, 0, 0.0, 0, 12, 34, 0, 0, 0, 0.0
648.0, 0, 3.5602705979116216, 2.25, 0.38333333333333336, 0.0, 0, 11, 33, 1, 0, 0, 0.0
649.0, 0, 3.3945072559781613, 2.0333333333333337, 0.4, 0.0, 0, 10, 32, 1, 0, 0, 0.0
650.0, 0, 4.162169520736818, 2.2, 0, 0.0, 0, 14, 34, 0, 0, 0, 0.0
651.0, 0, 4.072592709476283, 2.433333333333333, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
652.0, 0, 4.014892514826236, 2.666666666666667, 0, 0.0, 0, 14, 32, 0, 0, 0, 0.0
653.0, 1, 3.9807030827109626, 2.9, 0, 0.0, 1, 14, 32, 0, 0, 1, 0.016666666666666666
654.0, 0, 3.9225534886950695, 3.133333333333333, 0, 0.0, 0, 14, 32, 0, 0.016666666666666666, 1, 0.03333333333333333
655.0, 0, 3.98330991833918, 3.366666666666666, 0, 0.0, 0, 14, 31, 0, 0.03333333333333333, 1, 0.05
656.0, 0, 4.027962573370406, 3.5999999999999996, 0, 0.0, 0, 14, 29, 0, 0.05, 2, 0.08333333333333333
657.0, 0, 4.283961152558969, 3.833333333333334, 0, 0.0, 0, 16, 31, 0, 0.08333333333333333, 2, 0.11666666666666667
658.0, 0, 4.415988427579588, 4.1000000000000005, 0, 0.0, 0, 16, 31, 0, 0.11666666666666667, 3, 0.16666666666666669
659.0, 0, 4.321542216424587, 4.366666666666666, 0, 0.0, 0, 16, 31, 0, 0.16666666666666669, 3, 0.21666666666666667
660.0, 0, 3.951668230493365, 4.633333333333334, 0, 0.0, 0, 16, 30, 0, 0.21666666666666667, 4, 0.2833333333333333
661.0, 0, 3.960926415245565, 4.8999999999999995, 0, 0.0, 0, 16, 29, 0, 0.2833333333333333, 4, 0.35
662.0, 0, 3.9750919823894666, 5.166666666666666, 0, 0.0, 0, 16, 29, 0, 0.35, 4, 0.41666666666666663
663.0, 0, 4.113702222252684, 5.433333333333333, 0, 0.0, 0, 18, 30, 0, 0.41666666666666663, 4, 0.4833333333333333
664.0, 0, 4.050527061586526, 5.733333333333333, 0, 0.0, 0, 18, 30, 0, 0.4833333333333333, 5, 0.5666666666666667
665.0, 0, 3.918942473942913, 6.033333333333333, 0, 0.0, 0, 18, 30, 0, 0.5666666666666667, 6, 0.6666666666666666
666.0, 0, 3.698624136837216, 6.333333333333332, 0, 0.0, 0, 18, 30, 0, 0.6666666666666666, 6, 0.7666666666666667
667.0, 0, 3.710757683301621, 6.633333333333334, 0, 0.0, 0, 18, 30, 0, 0.7666666666666667, 6, 0.8666666666666667
20.0, 0, 2.831035980705005, 0.2333333333333333, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
21.0, 0, 2.756846015738093, 0.4666666666666666, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
22.0, 0, 2.735942651211859, 0.7000000000000001, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
23.0, 0, 3.223471855187233, 0.9333333333333332, 0, 0.0, 0, 14, 14, 0, 0, 0, 0.0
24.0, 0, 4.667733836666595, 0.8333333333333334, 0.3333333333333333, 0.0, 0, 10, 14, 4, 0, 0, 0.0
