count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
1423.0, 0, 1.6177222757184406, 3.8333333333333335, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
1424.0, 0, 1.5742407834251184, 3.7666666666666657, 0.4, 0.0, 0, 19, 46, 1, 0, 0, 0.0
1425.0, 0, 1.6637052859872834, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 47, 1, 0, 0, 0.0
1426.0, 0, 1.5681387739247814, 4.0, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
1427.0, 0, 1.5691972092139839, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1428.0, 0, 1.6198707274141575, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1429.0, 0, 1.602286471834515, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1430.0, 0, 1.6572963901651723, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1431.0, 0, 1.56054114610888, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1432.0, 0, 1.5575453548110563, 3.533333333333333, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1433.0, 0, 1.605225372771682, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1434.0, 0, 1.577256117248237, 3.766666666666666, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1435.0, 0, 1.6603314743620636, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1436.0, 0, 1.556903710339693, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1437.0, 0, 1.514211046396191, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1438.0, 0, 1.6149934415498537, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1439.0, 0, 1.604756774562516, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1440.0, 0, 1.64799763950269, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1441.0, 0, 1.534048848784951, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1442.0, 0, 1.5208220080359642, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1443.0, 0, 1.57911643805238, 3.8333333333333335, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1444.0, 0, 1.508799904657249, 4.166666666666666, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1445.0, 0, 1.6238711990994772, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 43, 2, 0, 0, 0.0
1446.0, 0, 1.5230747676270513, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1447.0, 0, 1.5228494055785708, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1448.0, 0, 1.5821863100775837, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1449.0, 0, 1.5782561912530944, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1450.0, 0, 1.6345299795036174, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1451.0, 0, 1.5336168195337527, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1452.0, 0, 1.519638607440537, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1453.0, 0, 1.5839629558493753, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1454.0, 0, 1.5808695006775455, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1455.0, 0, 1.6308656825477046, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1456.0, 0, 1.526800342664743, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1457.0, 0, 1.534675538113413, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1458.0, 0, 1.5914705186149045, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1459.0, 0, 1.5845197606460726, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1460.0, 0, 1.640616854716861, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1461.0, 0, 1.5388243257463796, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1462.0, 0, 1.5351944539045375, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1463.0, 0, 1.5806595053103132, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1464.0, 0, 1.5841417082902058, 3.366666666666666, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1465.0, 0, 1.6451801416987295, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1466.0, 0, 1.5457578995493106, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1467.0, 0, 1.5505469362808624, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1468.0, 0, 1.608337665033055, 3.8333333333333335, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1469.0, 0, 1.6002894329982171, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1470.0, 0, 1.652127823913891, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1471.0, 0, 1.5535938699474867, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1472.0, 0, 1.5368770214952256, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
1473.0, 0, 1.6113019102969712, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1474.0, 0, 1.60603620576013, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1475.0, 0, 1.654172394863318, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1476.0, 0, 1.5548723586382716, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1477.0, 0, 1.5445965140268445, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1478.0, 0, 1.6022832481501, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1479.0, 0, 1.5961771128142572, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1480.0, 0, 1.6557363296117034, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1481.0, 0, 1.5457809361831991, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1482.0, 0, 1.464670533872534, 4.333333333333334, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1483.0, 0, 1.60874246312647, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 42, 2, 0, 0, 0.0
1484.0, 0, 1.569167833722072, 3.7666666666666657, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1485.0, 0, 1.657453088935679, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1486.0, 0, 1.551599670844267, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1487.0, 0, 1.5443786025248032, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1488.0, 0, 1.6015213608324004, 3.8333333333333335, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1489.0, 0, 1.5473963180967458, 3.766666666666666, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1490.0, 0, 1.6594006339720462, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1491.0, 0, 1.5599540590111225, 4.0, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1492.0, 0, 1.5567320721798663, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1493.0, 0, 1.6155350885001627, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1494.0, 0, 1.5887897907530393, 3.766666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1495.0, 0, 1.6671915374633257, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1496.0, 0, 1.56841846939539, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1497.0, 0, 1.573021716656596, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1498.0, 0, 1.6289418136024532, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1499.0, 0, 1.5780824257661639, 3.766666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1500.0, 0, 1.6667196907045572, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1501.0, 0, 1.5687174503277568, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1502.0, 0, 1.575919553609622, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
1503.0, 0, 1.6197485673770209, 3.8333333333333335, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
1504.0, 0, 1.5650541878764805, 3.766666666666666, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1505.0, 0, 1.6754677636382156, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1506.0, 0, 1.573589640868628, 4.0, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
1507.0, 0, 1.5694277889771708, 3.9333333333333336, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
1508.0, 0, 1.6321123096275565, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1509.0, 0, 1.619652894874239, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1510.0, 0, 1.6773036747494396, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1511.0, 0, 1.5670661321578643, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1512.0, 0, 1.5201941933792842, 3.933333333333333, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
1513.0, 0, 1.6091875447427901, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1514.0, 0, 1.605761748171984, 3.366666666666666, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1515.0, 0, 1.660101248017309, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1516.0, 0, 1.5604559202281825, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1517.0, 0, 1.5157622596040583, 3.933333333333333, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
1518.0, 0, 1.6124912515278793, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
1519.0, 0, 1.6080860151592618, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1520.0, 0, 1.6532209760779628, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1521.0, 0, 1.627157597615497, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1522.0, 0, 1.6280181746691569, 4.333333333333334, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1523.0, 0, 1.7944870503132346, 4.666666666666666, 0, 0.0, 0, 22, 44, 0, 0, 0, 0.0
1524.0, 1, 1.8652109313972738, 5.033333333333333, 0, 0.0, 1, 22, 43, 0, 0, 2, 0.03333333333333333
1525.0, 0, 1.9860302370752403, 5.3999999999999995, 0, 0.0, 0, 24, 44, 0, 0.03333333333333333, 2, 0.06666666666666667
1526.0, 0, 2.0430150845297135, 5.800000000000001, 0, 0.0, 0, 24, 42, 0, 0.06666666666666667, 2, 0.1
1527.0, 0, 2.057708464190775, 6.2, 0, 0.0, 0, 24, 41, 0, 0.1, 4, 0.16666666666666666
1528.0, 0, 2.172221681843081, 6.6, 0, 0.0, 0, 26, 43, 0, 0.16666666666666666, 4, 0.23333333333333334
1529.0, 0, 2.213174910794386, 7.033333333333333, 0, 0.0, 0, 26, 43, 0, 0.23333333333333334, 5, 0.31666666666666665
1530.0, 0, 2.3092518657758987, 7.466666666666666, 0, 0.0, 0, 28, 45, 0, 0.31666666666666665, 6, 0.41666666666666663
1531.0, 0, 2.355531203741755, 7.933333333333334, 0, 0.0, 0, 28, 42, 0, 0.41666666666666663, 7, 0.5333333333333333
1532.0, 0, 2.3904585556306723, 8.4, 0, 0.0, 0, 28, 42, 0, 0.5333333333333333, 8, 0.6666666666666667
1533.0, 0, 2.4850762264783803, 8.866666666666667, 0, 0.0, 0, 30, 43, 0, 0.6666666666666667, 8, 0.8
1534.0, 0, 2.5058025334152783, 9.366666666666665, 0, 0.0, 0, 30, 43, 0, 0.7999999999999999, 10, 0.9666666666666667
1535.0, 0, 2.56837355034322, 9.866666666666665, 0, 0.0, 0, 32, 45, 0, 0.9666666666666668, 10, 1.1333333333333333
1536.0, 0, 2.5735837660537406, 10.399999999999999, 0, 0.0, 0, 32, 44, 0, 1.1333333333333333, 11, 1.3166666666666667
1537.0, 1, 2.577153173108566, 10.933333333333332, 0, 0.0, 1, 32, 42, 0, 1.3166666666666669, 8, 0.6833333333333333
1538.0, 0, 2.4753101367075625, 8.866666666666667, 2.5999999999999996, 0.0, 0, 30, 42, 4, 0.6833333333333333, 4, 0.25
1539.0, 0, 2.4636425791428733, 9.366666666666665, 0, 0.0, 0, 30, 41, 0, 0.8166666666666668, 2, 0.03333333333333333
1540.0, 0, 2.4966728244196803, 9.866666666666665, 0, 0.0, 0, 32, 43, 0, 0.9833333333333334, 0, 0.0
1541.0, 0, 2.440651019071577, 9.799999999999999, 0.6, 0.0, 0, 31, 42, 1, 1.0, 0, 0.0
1542.0, 0, 2.3415520079995265, 8.4, 1.9166666666666667, 0.0, 0, 28, 42, 3, 0.55, 0, 0.0
1543.0, 0, 2.3797807800876134, 8.866666666666667, 0, 0.0, 0, 30, 44, 0, 0.65, 0, 0.0
1544.0, 0, 2.24229363302959, 7.6, 1.7666666666666666, 0.0, 0, 27, 42, 3, 0.3, 0, 0.0
1545.0, 0, 2.2413407297415695, 7.466666666666666, 0.5833333333333334, 0.0, 0, 28, 44, 1, 0.2, 0, 0.0
1546.0, 0, 2.1895297062586243, 7.933333333333334, 0, 0.0, 0, 28, 44, 0, 0.23333333333333334, 0, 0.0
1547.0, 0, 1.9754226488842224, 6.2, 2.1999999999999997, 0.0, 0, 24, 44, 4, 0, 0, 0.0
1548.0, 0, 2.0257472975712, 6.6, 0, 0.0, 0, 26, 43, 0, 0, 0, 0.0
1549.0, 0, 1.7961995837930778, 5.033333333333333, 2.0, 0.0, 0, 22, 42, 4, 0, 0, 0.0
1550.0, 0, 1.8763722532669227, 5.3999999999999995, 0, 0.0, 0, 24, 44, 0, 0, 0, 0.0
1551.0, 0, 1.6513715859986267, 4.0, 1.8, 0.0, 0, 20, 44, 4, 0, 0, 0.0
1552.0, 0, 1.6019177447250668, 4.333333333333334, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1553.0, 0, 1.6646431433675253, 4.249999999999999, 0.4166666666666667, 0.0, 0, 21, 46, 1, 0, 0, 0.0
1554.0, 0, 1.6259057422721155, 3.7666666666666657, 0.8333333333333334, 0.0, 0, 19, 46, 2, 0, 0, 0.0
1555.0, 0, 1.6621385627195717, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 48, 1, 0, 0, 0.0
1556.0, 0, 1.573371873619939, 4.0, 0, 0.0, 0, 20, 48, 0, 0, 0, 0.0
1557.0, 0, 1.5176691384927539, 3.9333333333333336, 0.4, 0.0, 0, 19, 48, 1, 0, 0, 0.0
1558.0, 0, 1.6004411984221634, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 50, 1, 0, 0, 0.0
1559.0, 0, 1.5575508142198693, 3.766666666666666, 0.4, 0.0, 0, 19, 50, 1, 0, 0, 0.0
1560.0, 0, 1.6574943562201123, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 52, 1, 0, 0, 0.0
1561.0, 0, 1.5564247221940812, 4.0, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
1562.0, 0, 1.5091494588949335, 3.9333333333333336, 0.4, 0.0, 0, 19, 52, 1, 0, 0, 0.0
1563.0, 0, 1.600372808221604, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 54, 1, 0, 0, 0.0
1564.0, 0, 1.5560047723338912, 3.766666666666666, 0.4, 0.0, 0, 19, 54, 1, 0, 0, 0.0
1565.0, 0, 1.6489599812333484, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 56, 1, 0, 0, 0.0
1566.0, 0, 1.5547078363662563, 4.0, 0, 0.0, 0, 20, 56, 0, 0, 0, 0.0
1567.0, 0, 1.5229576238158453, 3.933333333333333, 0.4, 0.0, 0, 19, 56, 1, 0, 0, 0.0
1568.0, 0, 1.6275980507035144, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 58, 1, 0, 0, 0.0
1569.0, 0, 1.612791530742835, 3.366666666666666, 0.8, 0.0, 0, 18, 58, 2, 0, 0, 0.0
1570.0, 0, 1.6670518239080205, 3.666666666666667, 0, 0.0, 0, 20, 60, 0, 0, 0, 0.0
1571.0, 0, 1.5766204811943392, 4.0, 0, 0.0, 0, 20, 59, 0, 0, 0, 0.0
1572.0, 0, 1.5692480904547053, 3.933333333333333, 0.4, 0.0, 0, 19, 58, 1, 0, 0, 0.0
1573.0, 0, 1.6270030634965078, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 59, 1, 0, 0, 0.0
1574.0, 0, 1.6269467929578365, 3.366666666666666, 0.8, 0.0, 0, 18, 59, 2, 0, 0, 0.0
1575.0, 0, 1.678703362869736, 3.666666666666667, 0, 0.0, 0, 20, 61, 0, 0, 0, 0.0
1576.0, 0, 1.5722534954875658, 4.0, 0, 0.0, 0, 20, 59, 0, 0, 0, 0.0
1577.0, 0, 1.5220210584552776, 3.9333333333333336, 0.4, 0.0, 0, 19, 57, 1, 0, 0, 0.0
1578.0, 0, 1.6130602315607918, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 55, 1, 0, 0, 0.0
1579.0, 0, 1.598240811703144, 3.766666666666666, 0.4, 0.0, 0, 19, 54, 1, 0, 0, 0.0
1580.0, 0, 1.6772336682705038, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 53, 1, 0, 0, 0.0
1581.0, 0, 1.5712957371472567, 4.0, 0, 0.0, 0, 20, 52, 0, 0, 0, 0.0
1582.0, 0, 1.565309509985682, 3.533333333333333, 0.8, 0.0, 0, 18, 50, 2, 0, 0, 0.0
1583.0, 0, 1.627138076707654, 3.8333333333333335, 0, 0.0, 0, 20, 50, 0, 0, 0, 0.0
1584.0, 0, 1.5821363407209952, 3.7666666666666657, 0.4, 0.0, 0, 19, 47, 1, 0, 0, 0.0
1585.0, 0, 1.6735691879210999, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 46, 1, 0, 0, 0.0
1586.0, 0, 1.5726870943449143, 4.0, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1587.0, 0, 1.580070158392823, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1588.0, 0, 1.634061625767537, 3.8333333333333335, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1589.0, 0, 1.5479033971311265, 4.166666666666666, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
1590.0, 0, 1.6860532704920894, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 43, 2, 0, 0, 0.0
1591.0, 0, 1.5908298374778385, 4.0, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1592.0, 0, 1.589147890313507, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1593.0, 0, 1.6283789487494298, 3.8333333333333335, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1594.0, 0, 1.6263625169986349, 3.366666666666666, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
1595.0, 0, 1.6786514922163978, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1596.0, 0, 1.5688796748794276, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1597.0, 0, 1.520802198419464, 3.933333333333333, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1598.0, 0, 1.6051225824356303, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1599.0, 0, 1.5487512596917368, 3.766666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
1600.0, 0, 1.6536706109238026, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
1601.0, 0, 1.550598137332451, 4.0, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1602.0, 0, 1.460034747172027, 4.333333333333334, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1603.0, 0, 1.6082056582721185, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 44, 2, 0, 0, 0.0
1604.0, 0, 1.6031792706856205, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1605.0, 0, 1.6564991633229353, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1606.0, 0, 1.5578621952290301, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1607.0, 0, 1.5524766148033993, 3.533333333333333, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
1608.0, 0, 1.611023250512717, 3.8333333333333335, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1609.0, 0, 1.5906790236399193, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1610.0, 0, 1.6444790000764749, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1611.0, 0, 1.5520082697005373, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1612.0, 0, 1.513044846598841, 3.9333333333333336, 0.4, 0.0, 0, 19, 45, 1, 0, 0, 0.0
1613.0, 0, 1.607724718955469, 3.8333333333333335, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1614.0, 0, 1.6222814687520444, 3.366666666666666, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
1615.0, 0, 1.674500422259744, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1616.0, 0, 1.5790972570462714, 4.0, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1617.0, 0, 1.6134539312702594, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
1618.0, 0, 1.751835206251393, 3.8333333333333335, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
1619.0, 0, 1.7542376028195323, 4.166666666666666, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
1620.0, 1, 1.8383483314805458, 4.5, 0, 0.0, 1, 22, 43, 0, 0, 0, 0.0
1621.0, 0, 1.8432343391001704, 4.866666666666666, 0, 0.0, 0, 22, 42, 0, 0, 2, 0.03333333333333333
1622.0, 0, 1.838562392540156, 5.233333333333333, 0, 0.0, 0, 22, 42, 0, 0.03333333333333333, 2, 0.06666666666666667
1623.0, 0, 1.9913838568756745, 5.6, 0, 0.0, 0, 24, 44, 0, 0.06666666666666667, 2, 0.1
1624.0, 0, 2.0434772793869858, 6.0, 0, 0.0, 0, 24, 43, 0, 0.1, 3, 0.15
1625.0, 0, 2.1246029475696044, 6.3999999999999995, 0, 0.0, 0, 26, 42, 0, 0.15, 3, 0.19999999999999998
1626.0, 0, 2.186463948424187, 6.833333333333334, 0, 0.0, 0, 26, 41, 0, 0.19999999999999998, 4, 0.26666666666666666
1627.0, 0, 2.2060442314019357, 7.266666666666667, 0, 0.0, 0, 26, 41, 0, 0.26666666666666666, 6, 0.36666666666666664
1628.0, 0, 2.3269478684608607, 7.7, 0, 0.0, 0, 28, 43, 0, 0.36666666666666664, 6, 0.4666666666666666
1629.0, 0, 2.3455837364679084, 8.166666666666666, 0, 0.0, 0, 28, 41, 0, 0.4666666666666666, 8, 0.6
1630.0, 0, 2.4041596812106523, 8.633333333333333, 0, 0.0, 0, 30, 43, 0, 0.6, 8, 0.7333333333333333
1631.0, 0, 2.425081194018134, 9.133333333333333, 0, 0.0, 0, 30, 41, 0, 0.7333333333333333, 10, 0.9
1632.0, 0, 2.4525627617464334, 9.633333333333333, 0, 0.0, 0, 30, 41, 0, 0.9, 10, 1.0666666666666664
1633.0, 1, 2.5316542924258374, 10.133333333333333, 0, 0.0, 1, 32, 43, 0, 1.0666666666666667, 6, 0.49999999999999994
1634.0, 0, 2.3495587012034047, 8.166666666666666, 2.5, 0.0, 0, 28, 41, 4, 0.49999999999999994, 3, 0.15
1635.0, 0, 2.4126137550374085, 8.633333333333333, 0, 0.0, 0, 30, 43, 0, 0.6166666666666667, 0, 0.0
1636.0, 0, 2.4125693009076015, 9.133333333333333, 0, 0.0, 0, 30, 41, 0, 0.7333333333333333, 0, 0.0
1637.0, 0, 2.3830995583285635, 9.016666666666666, 0.6166666666666667, 0.0, 0, 29, 41, 1, 0.6833333333333333, 0, 0.0
1638.0, 0, 2.3182694256659744, 7.7, 1.8000000000000003, 0.0, 0, 28, 43, 3, 0.3, 0, 0.0
1639.0, 0, 2.288842802568389, 8.166666666666666, 0, 0.0, 0, 28, 42, 0, 0.35, 0, 0.0
1640.0, 0, 2.2017195769675624, 6.933333333333333, 1.7000000000000002, 0.0, 0, 27, 44, 3, 0.1, 0, 0.0
1641.0, 0, 2.108194893821159, 6.833333333333334, 0.55, 0.0, 0, 26, 44, 1, 0, 0, 0.0
1642.0, 0, 2.0554005947689795, 6.733333333333333, 0.5333333333333333, 0.0, 0, 25, 41, 1, 0, 0, 0.0
1643.0, 0, 1.9849212169071693, 5.6, 1.55, 0.0, 0, 24, 43, 3, 0, 0, 0.0
1644.0, 0, 1.8979582316740633, 5.516666666666667, 0.48333333333333334, 0.0, 0, 23, 42, 1, 0, 0, 0.0
1645.0, 0, 1.798728229462246, 4.5, 1.4, 0.0, 0, 22, 44, 3, 0, 0, 0.0
1646.0, 0, 1.7219999315041121, 4.433333333333334, 0.43333333333333335, 0.0, 0, 21, 44, 1, 0, 0, 0.0
1647.0, 0, 1.6328397137701276, 4.333333333333334, 0.45, 0.0, 0, 20, 44, 1, 0, 0, 0.0
1648.0, 0, 1.66440615261337, 3.8333333333333335, 0.8333333333333334, 0.0, 0, 20, 46, 2, 0, 0, 0.0
1649.0, 0, 1.614644679050981, 4.166666666666666, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
1650.0, 0, 1.6573384186125069, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 47, 2, 0, 0, 0.0
1651.0, 0, 1.5458057041713562, 4.0, 0, 0.0, 0, 20, 47, 0, 0, 0, 0.0
1652.0, 0, 1.461251154733651, 4.333333333333334, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
