count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
128.0, 0, 1.2619341185542559, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
129.0, 0, 1.1469827520770275, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
130.0, 0, 1.0031906293423396, 1.0666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
131.0, 0, 0.8756701741290914, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
132.0, 0, 0.7703736135343252, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
133.0, 0, 0.6638843770198314, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
134.0, 0, 0.5814528313605306, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
135.0, 0, 0.6182855380700955, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
136.0, 0, 0.6046091703613723, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
137.0, 0, 0.9066053835677049, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
138.0, 0, 1.0380329140608273, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
139.0, 0, 1.4977491833118854, 0.8333333333333334, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
140.0, 0, 1.9278530135410288, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 0, 0.0
141.0, 0, 1.9942690855905782, 0.9, 0, 0.0, 0, 2, 6, 0, 0, 2, 0.03333333333333333
142.0, 0, 1.995710289652256, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.03333333333333333, 2, 0.06666666666666667
143.0, 0, 1.9994250304766945, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.06666666666666667, 2, 0.1
144.0, 1, 1.936350292347388, 1.0, 0, 0.0, 1, 2, 6, 0, 0.1, 0, 0.0
145.0, 0, 0.0, 0, 1.0333333333333334, 0.0, 0, 0, 6, 2, 0, 0, 0.0
146.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
147.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
148.0, 0, 0.0, 0, 0, 0.0, 0, 0, 5, 0, 0, 0, 0.0
149.0, 0, 0.0, 0, 0, 0.0, 0, 0, 4, 0, 0, 0, 0.0
150.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
151.0, 0, 2.8538582751205492, 0.06666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
152.0, 0, 5.702036906625891, 0.13333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
153.0, 0, 2.7161083388120253, 0.26666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
154.0, 0, 2.596996862933312, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
155.0, 0, 2.466229310195506, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
156.0, 0, 2.3534095845680585, 0.6666666666666666, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
157.0, 1, 2.257748206889108, 0.8, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
158.0, 0, 2.128264636256916, 0.9333333333333332, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
159.0, 0, 4.02602656803251, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
160.0, 0, 3.7801180959625524, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
161.0, 0, 3.548520893717966, 1.3333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
162.0, 0, 3.277142265774194, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
163.0, 0, 3.044209213827739, 1.6, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
164.0, 0, 2.796898855579586, 1.7333333333333334, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
165.0, 0, 2.5703128516461313, 1.8666666666666667, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
166.0, 0, 2.3392982730572953, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
167.0, 0, 2.0847124605259446, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
168.0, 0, 1.8313467975144357, 2.2666666666666666, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
169.0, 0, 1.6007663397628162, 2.4000000000000004, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
170.0, 0, 1.4138481580577074, 2.533333333333333, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
171.0, 0, 1.2917571687420786, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
172.0, 0, 1.2607190956790364, 2.8, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
173.0, 0, 1.844915668121275, 2.9333333333333336, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
174.0, 0, 2.848713860843132, 3.0666666666666664, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
175.0, 1, 2.567285352898078, 2.3666666666666667, 0.8333333333333334, 0.0, 1, 6, 10, 2, 0, 0, 0.0
176.0, 0, 3.3362942360989996, 2.0666666666666664, 0.4, 0.0, 0, 5, 10, 1, 0, 0, 0.0
177.0, 0, 3.622666712662928, 1.7333333333333334, 0.4166666666666667, 0.1, 0, 4, 10, 1, 0, 2, 0.03333333333333333
178.0, 0, 3.9402979675751455, 1.8000000000000003, 0, 0.0, 0, 4, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
179.0, 0, 3.9892802515633585, 1.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0.06666666666666667, 3, 0.11666666666666667
180.0, 0, 3.998506472093175, 1.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0.11666666666666667, 4, 0.18333333333333335
181.0, 0, 3.998608933205823, 2.0, 0, 0.0, 0, 4, 10, 0, 0.18333333333333335, 4, 0.25
182.0, 0, 3.9999821570691494, 2.0666666666666664, 0, 0.0, 0, 4, 10, 0, 0.25, 4, 0.31666666666666665
183.0, 0, 4.0, 2.1333333333333337, 0, 0.0, 0, 4, 9, 0, 0.31666666666666665, 4, 0.3833333333333333
184.0, 0, 3.9999919588390287, 2.2, 0, 0.0, 0, 4, 8, 0, 0.3833333333333333, 4, 0.44999999999999996
185.0, 0, 4.0, 2.2666666666666666, 0, 0.0, 0, 4, 8, 0, 0.44999999999999996, 4, 0.5166666666666667
186.0, 0, 4.0, 2.333333333333333, 0, 0.0, 0, 4, 8, 0, 0.5166666666666667, 4, 0.5833333333333333
187.0, 0, 4.0, 2.4000000000000004, 0, 0.0, 0, 4, 8, 0, 0.5833333333333333, 4, 0.65
188.0, 1, 3.8684489139721734, 2.466666666666667, 0, 0.0, 1, 4, 8, 0, 0.65, 0, 0.0
189.0, 0, 0.0, 0, 2.533333333333333, 0.0, 0, 0, 8, 4, 0, 0, 0.0
190.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
191.0, 0, 2.854623596143713, 0.06666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
192.0, 0, 2.707208943116352, 0.13333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
193.0, 0, 2.5808621702520296, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
194.0, 0, 2.4522039637184196, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
195.0, 0, 2.3170052490114723, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
196.0, 0, 2.181920756352107, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
197.0, 0, 2.050242307727175, 0.4666666666666667, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
198.0, 0, 1.9320775324511321, 0.5333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
199.0, 0, 1.779003244042856, 0.6, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
200.0, 0, 1.6524300710010673, 0.6666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
201.0, 0, 1.5357918735591638, 0.7333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
202.0, 0, 1.3947450271405184, 0.8, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
203.0, 0, 1.2552270361187827, 0.8666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
204.0, 0, 1.1263451506901112, 0.9333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
205.0, 0, 0.9918641279146848, 1.0, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
206.0, 1, 0.874462643172591, 1.0666666666666667, 0, 0.0, 1, 4, 11, 0, 0, 0, 0.0
207.0, 0, 0.7406417109520613, 1.1333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
208.0, 0, 0.6377980793728544, 1.2, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
209.0, 0, 0.6198940941078949, 1.2666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
210.0, 0, 0.6268836746678337, 1.3333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
211.0, 0, 0.6088344975184924, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
212.0, 0, 0.7775221418709138, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
213.0, 0, 1.2615658072854727, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
214.0, 0, 1.389376442167949, 0.8, 0.8, 0.0, 0, 2, 8, 2, 0, 0, 0.0
215.0, 0, 1.8276489814814652, 0.8333333333333334, 0, 0.0, 0, 2, 8, 0, 0, 0, 0.0
216.0, 0, 1.978059079685909, 0.8666666666666667, 0, 0.0, 0, 2, 8, 0, 0, 1, 0.016666666666666666
217.0, 0, 1.9985850237550888, 0.9, 0, 0.0, 0, 2, 8, 0, 0.016666666666666666, 2, 0.05
218.0, 0, 1.9997669041678845, 0.9333333333333333, 0, 0.0, 0, 2, 8, 0, 0.05, 2, 0.08333333333333334
219.0, 1, 1.9448210948592304, 0.9666666666666667, 0, 0.0, 1, 2, 8, 0, 0.08333333333333334, 0, 0.0
220.0, 0, 0.0, 0, 1.0, 0.0, 0, 0, 8, 2, 0, 0, 0.0
221.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
222.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
223.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
224.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
225.0, 0, 0.0, 0, 0, 0.0, 0, 0, 8, 0, 0, 0, 0.0
226.0, 0, 0.0, 0, 0, 0.0, 0, 0, 7, 0, 0, 0, 0.0
227.0, 0, 0.0, 0, 0, 0.0, 0, 0, 6, 0, 0, 0, 0.0
228.0, 0, 2.97119341563786, 0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
229.0, 0, 2.854019776060449, 0.06666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
230.0, 0, 2.7331246331366694, 0.13333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
231.0, 0, 2.6026604749682005, 0.2, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
232.0, 0, 2.4629997542011073, 0.26666666666666666, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
233.0, 0, 2.3482688513187764, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
234.0, 0, 2.232359793645602, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
235.0, 0, 2.1245948889756523, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
236.0, 0, 1.9880170311123408, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
237.0, 1, 1.8741343484984503, 0.6, 0, 0.0, 1, 4, 8, 0, 0, 0, 0.0
238.0, 0, 1.7287212906188785, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
239.0, 0, 1.5908311553598362, 0.7333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
240.0, 0, 1.4698722413539833, 0.8, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
241.0, 0, 1.3310159212275334, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
242.0, 0, 1.2114708571677535, 0.9333333333333333, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
243.0, 0, 1.0735661120157785, 1.0, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
244.0, 0, 0.9370461501939967, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
245.0, 0, 0.8326021090040637, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
246.0, 0, 0.7011047070347708, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
247.0, 0, 0.6051648361311351, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
248.0, 0, 0.6060272739556284, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
249.0, 0, 0.6245498310011877, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
250.0, 1, 0.5897728297888175, 1.4666666666666666, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
251.0, 0, 0.9615251418266381, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
252.0, 0, 1.1169961683566179, 0.8, 0.8, 0.0, 0, 2, 6, 2, 0, 0, 0.0
253.0, 0, 1.5575870661826745, 0.8333333333333334, 0, 0.0, 0, 2, 5, 0, 0, 0, 0.0
254.0, 0, 1.993873522634407, 0.8666666666666667, 0, 0.0, 0, 2, 4, 0, 0, 2, 0.03333333333333333
255.0, 0, 1.9990407700119421, 0.9, 0, 0.0, 0, 2, 4, 0, 0.03333333333333333, 2, 0.06666666666666667
256.0, 0, 1.9999723428982588, 0.9333333333333333, 0, 0.0, 0, 2, 4, 0, 0.06666666666666667, 2, 0.1
257.0, 0, 1.999989841451964, 0.9666666666666667, 0, 0.0, 0, 2, 4, 0, 0.1, 2, 0.13333333333333333
258.0, 0, 2.0, 1.0, 0, 0.0, 0, 2, 4, 0, 0.13333333333333333, 2, 0.16666666666666666
259.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 4, 0, 0.16666666666666666, 2, 0.2
260.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 4, 0, 0.2, 2, 0.23333333333333334
261.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 4, 0, 0.23333333333333334, 2, 0.26666666666666666
262.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 4, 0, 0.26666666666666666, 2, 0.3
263.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 4, 0, 0.3, 2, 0.3333333333333333
264.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 4, 0, 0.3333333333333333, 2, 0.36666666666666664
265.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 4, 0, 0.36666666666666664, 2, 0.4
266.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 8, 0, 0.4, 2, 0.43333333333333335
267.0, 0, 4.844808720142308, 1.3666666666666667, 0, 0.0, 0, 6, 8, 0, 0.43333333333333335, 2, 0.4666666666666667
268.0, 1, 4.671756585956448, 1.466666666666667, 0, 0.0, 1, 6, 8, 0, 0.4666666666666667, 0, 0.0
269.0, 0, 2.633250166487654, 0.2, 1.3666666666666667, 0.0, 0, 4, 8, 2, 0, 0, 0.0
270.0, 0, 2.4963676493773965, 0.26666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
271.0, 0, 2.3799937514467513, 0.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
272.0, 0, 2.2520097285008958, 0.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
273.0, 0, 2.1200252030640763, 0.4666666666666667, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
274.0, 0, 1.9830605030124968, 0.5333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
275.0, 0, 1.8722748103208549, 0.6, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
276.0, 0, 1.7374328327999513, 0.6666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
277.0, 0, 1.6280013928592292, 0.7333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
278.0, 0, 1.4965164343224746, 0.8, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
279.0, 0, 1.3557568344895035, 0.8666666666666667, 0, 0.0, 0, 4, 7, 0, 0, 0, 0.0
280.0, 0, 1.2432978718863492, 0.9333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
281.0, 1, 1.1141199458873372, 1.0, 0, 0.0, 1, 4, 6, 0, 0, 0, 0.0
282.0, 0, 1.000353717687826, 1.0666666666666667, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
283.0, 0, 0.9046323929593306, 1.1333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
284.0, 0, 0.785832990440941, 1.2, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
285.0, 0, 0.6669330003521867, 1.2666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
286.0, 0, 0.6325657414550284, 1.3333333333333333, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
287.0, 0, 0.61857371220323, 1.4, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
288.0, 0, 0.6617788894774603, 1.4666666666666666, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
289.0, 0, 1.0988764079817843, 1.5333333333333334, 0, 0.0, 0, 4, 6, 0, 0, 0, 0.0
290.0, 0, 1.4659065448424546, 1.2000000000000002, 0.4, 0.0, 0, 3, 6, 1, 0, 0, 0.0
291.0, 0, 1.7081567597826868, 0.8333333333333334, 0.4166666666666667, 0.0, 0, 2, 6, 1, 0, 0, 0.0
292.0, 0, 1.9897373524747812, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
293.0, 0, 1.9982274472721215, 0.9, 0, 0.0, 0, 2, 6, 0, 0.016666666666666666, 2, 0.05
294.0, 0, 1.9993577804888718, 0.9333333333333333, 0, 0.0, 0, 2, 6, 0, 0.05, 2, 0.08333333333333334
295.0, 0, 1.9999349297935383, 0.9666666666666667, 0, 0.0, 0, 2, 6, 0, 0.08333333333333334, 2, 0.11666666666666667
296.0, 0, 1.999976372076004, 1.0, 0, 0.0, 0, 2, 6, 0, 0.11666666666666667, 2, 0.15
297.0, 0, 1.9999916138255653, 1.0333333333333334, 0, 0.0, 0, 2, 6, 0, 0.15, 2, 0.18333333333333335
298.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 6, 0, 0.18333333333333335, 2, 0.21666666666666667
299.0, 1, 1.9345283727487357, 1.1, 0, 0.0, 1, 2, 6, 0, 0.21666666666666667, 0, 0.0
300.0, 0, 2.97119341563786, 0, 1.1333333333333333, 0.0, 0, 4, 10, 2, 0, 0, 0.0
301.0, 0, 2.8714074507286704, 0.06666666666666667, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
302.0, 0, 2.7444406183275545, 0.13333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
303.0, 0, 2.5986666383131682, 0.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
304.0, 0, 5.441932281346057, 0.26666666666666666, 0, 0.0, 0, 8, 13, 0, 0, 0, 0.0
305.0, 0, 5.187303497040176, 0.39999999999999997, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
306.0, 0, 4.938392053264358, 0.5333333333333333, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
307.0, 0, 4.688095382026707, 0.6666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
308.0, 0, 4.434046545266193, 0.7999999999999999, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
309.0, 0, 4.176894724698653, 0.9333333333333335, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
310.0, 0, 3.9065756539396417, 1.0666666666666667, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
311.0, 0, 3.6749683395631747, 1.2, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
312.0, 1, 3.403326844486097, 1.3333333333333333, 0, 0.0, 1, 8, 12, 0, 0, 0, 0.0
313.0, 0, 3.1656347173726016, 1.4666666666666668, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
314.0, 0, 2.8972975808232166, 1.6, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
315.0, 0, 2.6642712217567803, 1.7333333333333334, 0, 0.0, 0, 8, 12, 0, 0, 0, 0.0
316.0, 0, 2.4439509848933723, 1.8666666666666665, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
317.0, 0, 2.209751284833604, 2.0, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
318.0, 0, 1.9727936440517282, 2.1333333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
319.0, 0, 1.7506754785505922, 2.2666666666666666, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
320.0, 0, 1.6128917595586216, 2.4, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
321.0, 0, 1.5248305687696153, 2.533333333333333, 0, 0.0, 0, 8, 11, 0, 0, 0, 0.0
322.0, 0, 1.4011766369542693, 2.6666666666666665, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
323.0, 0, 1.6498926007701153, 2.8000000000000003, 0, 0.0, 0, 8, 10, 0, 0, 0, 0.0
324.0, 0, 1.7590502815406073, 2.1333333333333333, 0.8, 0.0, 0, 6, 10, 2, 0, 0, 0.0
325.0, 0, 2.1881282568957823, 2.2333333333333334, 0, 0.0, 0, 6, 10, 0, 0, 0, 0.0
326.0, 0, 2.64955847733535, 2.3333333333333335, 0, 0.0, 0, 6, 10, 0, 0, 2, 0.03333333333333333
327.0, 0, 3.4196113279635076, 2.4333333333333336, 0, 0.0, 0, 6, 10, 0, 0.03333333333333333, 2, 0.06666666666666667
328.0, 0, 4.3307563708608985, 2.533333333333333, 0, 0.0, 0, 6, 10, 0, 0.06666666666666667, 2, 0.1
329.0, 0, 5.221850960587217, 2.6333333333333333, 0, 0.0, 0, 6, 10, 0, 0.1, 2, 0.13333333333333333
330.0, 1, 3.930465317573626, 1.8666666666666667, 0.8666666666666667, 0.0, 1, 4, 10, 2, 0.13333333333333333, 1, 0.016666666666666666
331.0, 0, 1.9947760390365967, 0.9, 1.0333333333333334, 0.0, 0, 2, 10, 2, 0.016666666666666666, 2, 0.05
332.0, 0, 1.9997062731759208, 0.9333333333333333, 0, 0.0, 0, 2, 10, 0, 0.05, 2, 0.08333333333333334
333.0, 0, 1.9999566901656365, 0.9666666666666667, 0, 0.0, 0, 2, 9, 0, 0.08333333333333334, 2, 0.11666666666666667
334.0, 0, 1.999975039895558, 1.0, 0, 0.0, 0, 2, 9, 0, 0.11666666666666667, 2, 0.15
335.0, 0, 2.0, 1.0333333333333334, 0, 0.0, 0, 2, 9, 0, 0.15, 2, 0.18333333333333335
336.0, 0, 2.0, 1.0666666666666667, 0, 0.0, 0, 2, 9, 0, 0.18333333333333335, 2, 0.21666666666666667
337.0, 0, 2.0, 1.1, 0, 0.0, 0, 2, 8, 0, 0.21666666666666667, 2, 0.25
338.0, 0, 2.0, 1.1333333333333333, 0, 0.0, 0, 2, 8, 0, 0.25, 2, 0.2833333333333333
339.0, 0, 2.0, 1.1666666666666667, 0, 0.0, 0, 2, 8, 0, 0.2833333333333333, 2, 0.31666666666666665
340.0, 0, 2.0, 1.2, 0, 0.0, 0, 2, 8, 0, 0.31666666666666665, 2, 0.35
341.0, 0, 2.0, 1.2333333333333334, 0, 0.0, 0, 2, 8, 0, 0.35, 2, 0.3833333333333333
342.0, 0, 4.97119341563786, 1.2666666666666666, 0, 0.0, 0, 6, 12, 0, 0.3833333333333333, 2, 0.4166666666666667
343.0, 1, 4.773848168626658, 1.3666666666666667, 0, 0.0, 1, 6, 12, 0, 0.4166666666666667, 0, 0.0
344.0, 0, 2.7250403429423713, 0.13333333333333333, 1.3333333333333333, 0.0, 0, 4, 12, 2, 0, 0, 0.0
345.0, 0, 2.617485940284882, 0.2, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
346.0, 0, 2.4964674821318944, 0.26666666666666666, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
347.0, 0, 2.3535457636256525, 0.3333333333333333, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
348.0, 0, 2.2125260241793416, 0.4, 0, 0.0, 0, 4, 12, 0, 0, 0, 0.0
349.0, 0, 2.0761843874002324, 0.4666666666666667, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
350.0, 0, 1.9549577344139966, 0.5333333333333333, 0, 0.0, 0, 4, 11, 0, 0, 0, 0.0
351.0, 0, 1.8411605665335664, 0.6, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
352.0, 0, 1.717769414070541, 0.6666666666666666, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
353.0, 0, 1.594124346347755, 0.7333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
354.0, 0, 1.4755946812488192, 0.8, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
355.0, 0, 1.335775226767561, 0.8666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
356.0, 0, 1.2101656682865967, 0.9333333333333333, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
357.0, 0, 1.0979684054680972, 1.0, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
358.0, 0, 0.9663568626832465, 1.0666666666666667, 0, 0.0, 0, 4, 10, 0, 0, 0, 0.0
359.0, 0, 0.8572165844185885, 1.1333333333333333, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
360.0, 0, 0.7297718887276733, 1.2, 0, 0.0, 0, 4, 9, 0, 0, 0, 0.0
361.0, 1, 0.6388436590116591, 1.2666666666666666, 0, 0.0, 1, 4, 9, 0, 0, 0, 0.0
362.0, 0, 0.6231040788397453, 1.3333333333333333, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
363.0, 0, 0.6363156410287546, 1.4, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
364.0, 0, 0.6913885590555021, 1.4666666666666666, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
365.0, 0, 1.0361274344717497, 1.5333333333333334, 0, 0.0, 0, 4, 8, 0, 0, 0, 0.0
366.0, 0, 1.172614895701578, 0.8, 0.8, 0.0, 0, 2, 7, 2, 0, 0, 0.0
367.0, 0, 1.6355778586645409, 0.8333333333333334, 0, 0.0, 0, 2, 7, 0, 0, 0, 0.0
368.0, 0, 1.9900188410969397, 0.8666666666666667, 0, 0.0, 0, 2, 6, 0, 0, 1, 0.016666666666666666
