count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
6228.0, 0, 1.6206898708410034, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6229.0, 0, 1.5710441348129025, 3.7666666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6230.0, 0, 1.6560026642856847, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6231.0, 0, 1.6179646543918436, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6232.0, 0, 1.5200885465302036, 3.9333333333333336, 0, 0.0, 0, 19, 41, 0, 0, 0, 0.0
6233.0, 0, 1.6106963380546508, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6234.0, 0, 1.5632144309292877, 3.766666666666667, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6235.0, 0, 1.6643789835720715, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6236.0, 0, 1.5618673031707002, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6237.0, 0, 1.5402468224859946, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6238.0, 0, 1.6024655227867477, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6239.0, 0, 1.5963168342718024, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6240.0, 0, 1.6398825526038185, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6241.0, 0, 1.5269740240152059, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6242.0, 0, 1.5253564553919297, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6243.0, 0, 1.5877308135432544, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6244.0, 0, 1.5585817694405786, 3.7666666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6245.0, 0, 1.6342302880405135, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6246.0, 0, 1.5350119657019237, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6247.0, 0, 1.5379497657472512, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6248.0, 0, 1.591516689154024, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6249.0, 0, 1.596659528478307, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6250.0, 0, 1.6560274597309113, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6251.0, 0, 1.5547016310520894, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6252.0, 0, 1.553724095268115, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6253.0, 0, 1.6563134939504647, 3.4499999999999997, 0.38333333333333336, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6254.0, 0, 1.5894887572725453, 3.366666666666667, 0.4, 0.0, 0, 18, 40, 1, 0, 0, 0.0
6255.0, 0, 1.6360317669939173, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6256.0, 0, 1.5365376285010939, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6257.0, 0, 1.5494019286356355, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6258.0, 0, 1.6034624399636475, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6259.0, 0, 1.6049989115195766, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6260.0, 0, 1.671977537743356, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6261.0, 0, 1.627476687210232, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6262.0, 0, 1.5750305632551371, 3.533333333333333, 0.4, 0.0, 0, 18, 40, 1, 0, 0, 0.0
6263.0, 0, 1.6134227745600977, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6264.0, 0, 1.6066415222744461, 3.366666666666667, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
6265.0, 0, 1.6558703547514162, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6266.0, 0, 1.5626657568069686, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6267.0, 0, 1.5561902832673424, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6268.0, 0, 1.605649451636652, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6269.0, 0, 1.5995774962258549, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6270.0, 0, 1.6625482353370633, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6271.0, 0, 1.5733020665452857, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6272.0, 0, 1.525333076816107, 3.933333333333333, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6273.0, 0, 1.6223425644421139, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
6274.0, 0, 1.613847383705337, 3.366666666666667, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
6275.0, 0, 1.6581035403670819, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6276.0, 0, 1.6161041609244893, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6277.0, 0, 1.526557036467402, 3.933333333333333, 0, 0.0, 0, 19, 43, 0, 0, 0, 0.0
6278.0, 0, 1.6063681896352455, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6279.0, 0, 1.5616862191098506, 3.7666666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6280.0, 0, 1.6599066169405807, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6281.0, 0, 1.572340942345544, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6282.0, 0, 1.5645505034120255, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6283.0, 0, 1.6151387560250612, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6284.0, 0, 1.6040401947336291, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6285.0, 0, 1.653621384113849, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6286.0, 0, 1.5646742070492934, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6287.0, 0, 1.5694900092337094, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6288.0, 0, 1.6148418677819971, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6289.0, 0, 1.6202292146998736, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6290.0, 0, 1.6621350989589458, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6291.0, 0, 1.5745735804062289, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6292.0, 0, 1.5501889109347673, 3.933333333333333, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
6293.0, 0, 1.6182924910358423, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6294.0, 0, 1.6193277254597174, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6295.0, 0, 1.666388849590602, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6296.0, 0, 1.6203584087845377, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6297.0, 0, 1.5796196228729582, 3.533333333333333, 0.4, 0.0, 0, 18, 40, 1, 0, 0, 0.0
6298.0, 0, 1.641296492475735, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6299.0, 0, 1.6566925742048526, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6300.0, 0, 1.7046270527521803, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6301.0, 0, 1.6450693426307033, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6302.0, 0, 1.6318295780474819, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6303.0, 0, 1.6585492626704137, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6304.0, 0, 1.6075503215760794, 3.7666666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6305.0, 0, 1.6568189360827337, 4.083333333333333, 0, 0.0, 0, 21, 43, 0, 0, 0, 0.0
6306.0, 0, 1.5827486797097288, 3.9999999999999996, 0.43333333333333335, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6307.0, 0, 1.5666417806015973, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6308.0, 0, 1.621210752466862, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6309.0, 0, 1.5722489252654883, 3.766666666666667, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6310.0, 0, 1.67303475346627, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6311.0, 0, 1.568504234217107, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6312.0, 0, 1.5713359275695276, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6313.0, 0, 1.6136975426840066, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6314.0, 0, 1.6151685237413105, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6315.0, 0, 1.670265520385125, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6316.0, 0, 1.5629438470430097, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6317.0, 0, 1.5153253588571551, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6318.0, 0, 1.6127461246366188, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6319.0, 0, 1.6026744001386912, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6320.0, 0, 1.6650025700667386, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6321.0, 0, 1.5665760575159382, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6322.0, 0, 1.552647192732894, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6323.0, 0, 1.664175972296835, 3.4499999999999997, 0.38333333333333336, 0.0, 0, 19, 45, 1, 0, 0, 0.0
6324.0, 0, 1.620954241672441, 3.366666666666667, 0.4, 0.0, 0, 18, 45, 1, 0, 0, 0.0
6325.0, 0, 1.6718242537310237, 3.666666666666667, 0, 0.0, 0, 20, 46, 0, 0, 0, 0.0
6326.0, 0, 1.583618629276855, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6327.0, 0, 1.5707388065312422, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6328.0, 0, 1.6287311960988529, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6329.0, 0, 1.567216721066729, 3.7666666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6330.0, 0, 1.6620882080337909, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6331.0, 0, 1.5556707880182699, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6332.0, 0, 1.5206485787513278, 3.933333333333333, 0.4, 0.0, 0, 19, 40, 1, 0, 0, 0.0
6333.0, 0, 1.6129221310140442, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6334.0, 0, 1.615167771483706, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6335.0, 0, 1.6682160833193207, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6336.0, 0, 1.5755933650044929, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6337.0, 0, 1.5683672375513291, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6338.0, 0, 1.6182906540777577, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6339.0, 0, 1.6218993955455168, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6340.0, 0, 1.6678220374956187, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6341.0, 0, 1.568649604396105, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6342.0, 0, 1.5623758452887924, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6343.0, 0, 1.6158150271807679, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6344.0, 0, 1.6180858270795015, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6345.0, 0, 1.677746230251167, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6346.0, 0, 1.5714640984300199, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6347.0, 0, 1.518292860118979, 3.9333333333333336, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6348.0, 0, 1.6125739835099213, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 44, 1, 0, 0, 0.0
6349.0, 0, 1.5724258133718063, 3.7666666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6350.0, 0, 1.6742547497557472, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6351.0, 0, 1.5831804459743863, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6352.0, 0, 1.5828437067559014, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6353.0, 0, 1.6353970641233724, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6354.0, 0, 1.6272044122733942, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6355.0, 0, 1.6683266500892433, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6356.0, 0, 1.56220346084323, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6357.0, 0, 1.5160719130067828, 3.9333333333333336, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6358.0, 0, 1.5953942304982993, 3.833333333333333, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
6359.0, 0, 1.5100182879674007, 4.166666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6360.0, 0, 1.6354152835211846, 3.666666666666667, 0.8333333333333334, 0.0, 0, 20, 45, 2, 0, 0, 0.0
6361.0, 0, 1.5952164174890653, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6362.0, 0, 1.5405562236655497, 3.533333333333333, 0.4, 0.0, 0, 18, 43, 1, 0, 0, 0.0
6363.0, 0, 1.608776303695001, 3.833333333333333, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6364.0, 0, 1.602634090247924, 3.366666666666667, 0.8, 0.0, 0, 18, 44, 2, 0, 0, 0.0
6365.0, 0, 1.6492704653980228, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6366.0, 0, 1.5441145478236127, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6367.0, 0, 1.54009485484303, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
6368.0, 0, 1.5955973779159855, 3.833333333333333, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6369.0, 0, 1.6046691656527545, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6370.0, 0, 1.647882890461756, 3.666666666666667, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6371.0, 0, 1.5489627073024521, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6372.0, 0, 1.5448466032302224, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
6373.0, 0, 1.609225747580621, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6374.0, 0, 1.6123284706353864, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6375.0, 0, 1.6521653010584638, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6376.0, 0, 1.5440015046569848, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6377.0, 0, 1.5505142511620273, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
6378.0, 0, 1.6595102559472812, 3.4499999999999997, 0.38333333333333336, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6379.0, 0, 1.5484595256352622, 3.766666666666667, 0, 0.0, 0, 19, 41, 0, 0, 0, 0.0
6380.0, 0, 1.6424282234209995, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6381.0, 0, 1.5512580948299244, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6382.0, 0, 1.5474932277444822, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6383.0, 0, 1.6019776717359155, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6384.0, 0, 1.606678027055684, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6385.0, 0, 1.6661395698663135, 3.666666666666667, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6386.0, 0, 1.563006766700021, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6387.0, 0, 1.5682124773136703, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6388.0, 0, 1.6134069104082955, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6389.0, 0, 1.6049505477916797, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6390.0, 0, 1.6571640692421314, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6391.0, 0, 1.6005982249169395, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6392.0, 0, 1.5441454061569062, 3.533333333333333, 0.4, 0.0, 0, 18, 43, 1, 0, 0, 0.0
6393.0, 0, 1.5955072529573724, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6394.0, 0, 1.5915728506102766, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6395.0, 0, 1.6398439042013395, 3.666666666666667, 0, 0.0, 0, 20, 45, 0, 0, 0, 0.0
6396.0, 0, 1.559011692003013, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6397.0, 0, 1.5538291228963383, 3.533333333333333, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6398.0, 0, 1.6071429558148136, 3.833333333333333, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6399.0, 0, 1.5966935148967543, 3.7666666666666666, 0.4, 0.0, 0, 19, 44, 1, 0, 0, 0.0
6400.0, 0, 1.6869954646927623, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 45, 1, 0, 0, 0.0
6401.0, 0, 1.5835205087825748, 3.9999999999999996, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6402.0, 0, 1.5755381141195623, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6403.0, 0, 1.6249926178950334, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6404.0, 0, 1.588778074777779, 3.7666666666666666, 0.4, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6405.0, 0, 1.6833472045044577, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6406.0, 0, 1.5829293346327606, 3.9999999999999996, 0, 0.0, 0, 20, 39, 0, 0, 0, 0.0
6407.0, 0, 1.5820129761744934, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
6408.0, 0, 1.6360378315059059, 3.833333333333333, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6409.0, 0, 1.6277491779392865, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6410.0, 0, 1.6651460071473756, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6411.0, 0, 1.5682273984994015, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6412.0, 0, 1.5615398477292004, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6413.0, 0, 1.6135075068762408, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6414.0, 0, 1.573651150085747, 3.7666666666666666, 0.4, 0.0, 0, 19, 39, 1, 0, 0, 0.0
6415.0, 0, 1.6679078704307673, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6416.0, 0, 1.5678419402133623, 3.9999999999999996, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6417.0, 0, 1.5562177026708541, 3.533333333333333, 0.8, 0.0, 0, 18, 39, 2, 0, 0, 0.0
6418.0, 0, 1.6055297563090118, 3.833333333333333, 0, 0.0, 0, 20, 40, 0, 0, 0, 0.0
6419.0, 0, 1.55025419709402, 3.766666666666667, 0.4, 0.0, 0, 19, 39, 1, 0, 0, 0.0
6420.0, 0, 1.6528560865300592, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 41, 1, 0, 0, 0.0
6421.0, 0, 1.5580818090459458, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6422.0, 0, 1.5518993132635603, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6423.0, 0, 1.6051953755108321, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6424.0, 0, 1.594494361597268, 3.366666666666667, 0.8, 0.0, 0, 18, 43, 2, 0, 0, 0.0
6425.0, 0, 1.6560484609428654, 3.666666666666667, 0, 0.0, 0, 20, 44, 0, 0, 0, 0.0
6426.0, 0, 1.5538318332554883, 3.9999999999999996, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6427.0, 0, 1.540490980670306, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6428.0, 0, 1.5874021382325387, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6429.0, 0, 1.5885377349636105, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6430.0, 0, 1.643766687181626, 3.666666666666667, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6431.0, 0, 1.5434410816784232, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6432.0, 0, 1.5367650266569544, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6433.0, 0, 1.6022496460130198, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6434.0, 0, 1.5534101609718873, 3.766666666666667, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6435.0, 0, 1.655767448542778, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 42, 1, 0, 0, 0.0
6436.0, 0, 1.565891655397146, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6437.0, 0, 1.5633745205564593, 3.533333333333333, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6438.0, 0, 1.6173654245741962, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6439.0, 0, 1.6197846482287501, 3.366666666666667, 0.8, 0.0, 0, 18, 40, 2, 0, 0, 0.0
6440.0, 0, 1.6539037655977675, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6441.0, 0, 1.549302215713418, 3.9999999999999996, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6442.0, 0, 1.5444455535081594, 3.533333333333333, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
6443.0, 0, 1.5930254163781998, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6444.0, 0, 1.5562212178989503, 3.7666666666666666, 0.4, 0.0, 0, 19, 43, 1, 0, 0, 0.0
6445.0, 0, 1.6549141161427388, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6446.0, 0, 1.5535942304843013, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6447.0, 0, 1.5543103954641704, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6448.0, 0, 1.5991804086879169, 3.833333333333333, 0, 0.0, 0, 20, 43, 0, 0, 0, 0.0
6449.0, 0, 1.5853248825073027, 3.366666666666667, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6450.0, 0, 1.636013187713913, 3.666666666666667, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6451.0, 0, 1.5341804303866975, 3.9999999999999996, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6452.0, 0, 1.5410848553497494, 3.533333333333333, 0.8, 0.0, 0, 18, 42, 2, 0, 0, 0.0
6453.0, 0, 1.6060263414150522, 3.833333333333333, 0, 0.0, 0, 20, 42, 0, 0, 0, 0.0
6454.0, 0, 1.551135644544702, 3.7666666666666666, 0.4, 0.0, 0, 19, 41, 1, 0, 0, 0.0
6455.0, 0, 1.6532385009649837, 3.666666666666667, 0.4166666666666667, 0.0, 0, 20, 43, 1, 0, 0, 0.0
6456.0, 0, 1.6133651480884006, 3.6166666666666663, 0.38333333333333336, 0.0, 0, 19, 42, 1, 0, 0, 0.0
6457.0, 0, 1.5806266481676727, 3.533333333333333, 0.4, 0.0, 0, 18, 40, 1, 0, 0, 0.0
6458.0, 0, 1.6281411250201319, 3.833333333333333, 0, 0.0, 0, 20, 41, 0, 0, 0, 0.0
6459.0, 0, 1.6494270236850854, 3.366666666666667, 0.8, 0.0, 0, 18, 41, 2, 0, 0, 0.0
